epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1391739564926
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3173787305606561
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.00550827419773
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.412351825310989
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0021606884168
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9152838862006492
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377705235758782
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.142982590158989
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13932792109448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.631112572734551
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867284149103781
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.156413613650474
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76460355632649
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3365965838088423
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64018121159424
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7649575587518678
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37022432169094
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.696050254749937
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80654105897897
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0406740322334858
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19002845726281
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.188448384782376
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42590142544634
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6770462102252637
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49077177313721
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3523230589493165
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21221688558965
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.91868310127223
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.909188257566072
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4181442303788336
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86596493999841
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.882381439655525
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33353222708134
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0693940458832163
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51263991407835
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0998643858603705
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2561570327661
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5133422895434865
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74491147050803
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8335958564354962
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35050905222277
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2935143143725538
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841128450528092
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5853188115733414
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85353419126456
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0591591853670133
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.629713936390964
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1503911508305564
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.453284148448354
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.00177929206784
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66149793314973
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.477641319615827
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16958348583567
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9964911640045844
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26211604900855
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6290587391909743
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46894045458576
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2321648692786291
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68965211264781
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3323780142226567
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38189490667689
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.5986078933001746
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.076630358743444
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.869148240118937
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45349431731318
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.018405362480492
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898550220316643
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.39999407582298
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676692244945556
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0920723785917077
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84322616678706
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4040815042980213
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9251634478686
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.8912276674074957
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00110982221788
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9842542953018532
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8868197692291
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.8314607668280627
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743653496308445
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4528477458858466
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685613122473285
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.808633460640116
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.829551815801697
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.539986103158826
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80104690087602
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.8418195663939785
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04835369893284
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8320746421307725
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43138665173217
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.389773330296968
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652028594174043
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4943990872185504
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624783457099323
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.5819254811882
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9244354000643291
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7290194023682905
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87584120581171
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9780230615182344
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.196398343951316
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.504858767647613
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.09823973107936
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.625559143149598
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303014266394424
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.7777832284418995
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175138961292394
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.905149080283373
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95673929321051
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.7122337025307237
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314946592005317
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4072118161452396
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821527931396034
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5798472387835318
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.39723137427047
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.011887059705135
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79553605440709
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.8081643022442946
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969994014228325
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6091318875688936
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93935948046868
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.629176049887398
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010660439470747
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4600409625665067
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.886228310652506
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2070044503498136
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.38212821873359
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.276809861283818
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.699211846528186
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3734504776862098
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.952952679373787
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.11886228759955
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96747364168579
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9180915126931362
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975631078811908
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5264322258480525
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.045242669154646
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3034001420294092
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.9461489697701
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.932985679312404
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2383672558127
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9609410913992
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.755372716747694
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.726676613382051
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77431253509973
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
