epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43085521876209
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5426012319449813
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803497912890208
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5855937083510072
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024851102051034
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6137753102452304
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72749362348499
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7323100912261946
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762203075128065
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9390912042766186
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69676097832919
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1875132537590096
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56335489098996
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0475661512877394
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298965956304915
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7241940611873634
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78461298574743
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2918272802179662
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24623209486418
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6442323620466417
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074950216003977
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.792365523761747
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43804729517323
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2016566366940813
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24225075189001
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8843861119869776
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94817571786727
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.55271626479574
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03915813005549
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5672701018299127
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14741310571504
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7309655636148602
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658334162963152
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.637046174448887
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99132563943463
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1554205961800619
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89231172927643
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0002260649917636
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251986166811655
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4984429162937896
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18284214986564
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0666007303501717
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77088228658434
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3907857373406955
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55416253756717
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.728277470480135
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46181139396869
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1585181611233284
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23918387262782
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3527125456588096
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21505011003958
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4101540785246471
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948269322453655
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3670990665316722
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20035769146387
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5399486425382525
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073746220508221
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.232162477528277
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21796720163886
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1471386988112346
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15294627946088
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.427430474848987
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16317623156408
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5159335436784742
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871431414057596
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1130779765957985
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29121394138902
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4277473863717303
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937366332373166
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.119145499377795
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3464246513543
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1423798660416595
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82355720868357
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8763041737701833
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410527612241292
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4660711505823327
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613230366218453
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9319662202037935
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48236955136641
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5022948628619133
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71191312233622
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.588184628402197
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37833702949182
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0952070857676175
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12015095937048
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7075116545761126
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710630437083594
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.354420020160894
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92074698547299
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9735066227891116
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253484649755826
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5010410109049817
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802264571656377
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.781695356966359
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51566439674057
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2393604634585886
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54976667804894
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.900998736934502
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68893732576466
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.50306584936847
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304797040103
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.225013196945429
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733301747834396
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5923667211980874
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42713751861055
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.291760719829686
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36112318551459
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1630251514010137
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98576259783339
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.7071946024364046
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92970221015905
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.381674281626473
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49212022306064
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.431156030947065
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45601341571499
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.44522974205018
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949571986384916
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.91637851819934
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64234001766594
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.096838233012747
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9117892525974
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.611445646791494
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19231298192342
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.496861727669426
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798302821181274
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8832143335497458
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652328726980357
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5381330574681789
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91946251163252
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6632365794759774
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51436360500303
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3187868231661697
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4732433265399
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.40585098378429
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27657887006228
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5483878097822181
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35082819508921
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8156705550957921
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276632506167346
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4921273871905956
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90858633889698
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.189527578334938
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.619563295441
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.275007220431045
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07175180211462
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.645174941476001
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660450295424623
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
