epoch,global_step,layer,metric_type,value
1.0,3274,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.655012255713839
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01897090212076
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.94093546435701
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.2487971342918
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.19680528437102
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,3274,roberta.encoder.layer.7.output.dense.weight,finetuned,30.77625483884925
1.0,3274,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.551076216299986
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.50144646840842
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.29711521746061
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.223228187638874
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.944973456601247
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,3274,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20004424655203
1.0,3274,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.070700089503074
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.35290749456928
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.17019998745616
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.1482201811455
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.862116411362823
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,3274,roberta.encoder.layer.9.output.dense.weight,finetuned,31.291842433159136
1.0,3274,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.960798266886314
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.28003144554138
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.8724711914889
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.421228235448282
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.58441623966401
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,3274,roberta.encoder.layer.10.output.dense.weight,finetuned,28.483790703252048
1.0,3274,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.7479545893678
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.38486457437979
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.1782212217595
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.740192703670505
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.90641467847709
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,3274,roberta.encoder.layer.11.output.dense.weight,finetuned,32.26247054335643
1.0,3274,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,3274,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.8039434253045
1.0,3274,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,3274,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.5524102136313
1.0,3274,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,3274,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.59011589554791
1.0,3274,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,3274,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.717677094221585
1.0,3274,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,3274,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.290352397702527
1.0,3274,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,3274,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73412693743776
1.0,3274,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,3274,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.435298562220524
1.0,3274,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,3274,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.27763356281584
1.0,3274,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,3274,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.08921805066154
1.0,3274,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,3274,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.94897933301998
1.0,3274,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,3274,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.489890812099436
1.0,3274,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,3274,roberta.encoder.layer.13.output.dense.weight,finetuned,38.49214027008791
1.0,3274,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,3274,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.950604686973891
1.0,3274,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,3274,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6281196469733
1.0,3274,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,3274,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.99766380097452
1.0,3274,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,3274,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19775343369087
1.0,3274,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,3274,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.797586527045947
1.0,3274,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,3274,roberta.encoder.layer.14.output.dense.weight,finetuned,20.64872446504451
1.0,3274,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,3274,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.932560429838162
1.0,3274,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,3274,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.56369702897801
1.0,3274,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,3274,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.49810611587756
1.0,3274,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,3274,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.287093019712103
1.0,3274,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,3274,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.34921899280476
1.0,3274,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,3274,roberta.encoder.layer.15.output.dense.weight,finetuned,18.273237899137197
1.0,3274,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,3274,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.94364519442382
1.0,3274,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,3274,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.71642461129153
1.0,3274,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,3274,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.0237510387921
1.0,3274,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,3274,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.66758418755563
1.0,3274,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,3274,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.35646466676691
1.0,3274,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,3274,roberta.encoder.layer.16.output.dense.weight,finetuned,17.03147647714411
1.0,3274,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,3274,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.22632892328932
1.0,3274,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,3274,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.24261859468365
1.0,3274,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,3274,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.60171596370705
1.0,3274,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,3274,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.105920303289714
1.0,3274,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,3274,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.267705491986476
1.0,3274,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,3274,roberta.encoder.layer.17.output.dense.weight,finetuned,22.116794979785514
1.0,3274,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,3274,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.48108424844726
1.0,3274,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,3274,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.32753167002616
1.0,3274,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,3274,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.09323929293619
1.0,3274,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,3274,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.045316834792654
1.0,3274,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,3274,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.674058273768395
1.0,3274,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,3274,roberta.encoder.layer.18.output.dense.weight,finetuned,21.435067108449292
1.0,3274,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,3274,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.72944344392303
1.0,3274,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,3274,roberta.encoder.layer.19.attention.self.key.weight,finetuned,69.88883339792568
1.0,3274,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,3274,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.80676303526678
1.0,3274,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,3274,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.498780170426965
1.0,3274,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,3274,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.90112137440325
1.0,3274,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,3274,roberta.encoder.layer.19.output.dense.weight,finetuned,19.710226090269543
1.0,3274,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,3274,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.17059891112527
1.0,3274,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,3274,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.841386757418995
1.0,3274,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,3274,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.50514639349856
1.0,3274,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,3274,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.793070255560469
1.0,3274,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,3274,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.936976024480852
1.0,3274,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,3274,roberta.encoder.layer.20.output.dense.weight,finetuned,18.863554350573196
1.0,3274,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,3274,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.267090356113016
1.0,3274,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,3274,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.1519862500144
1.0,3274,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,3274,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.20579996750948
1.0,3274,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,3274,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.47647921973499
1.0,3274,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,3274,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.556452730504116
1.0,3274,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,3274,roberta.encoder.layer.21.output.dense.weight,finetuned,18.247555869147586
1.0,3274,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,3274,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.161994426727624
1.0,3274,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,3274,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.97483218688862
1.0,3274,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,3274,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.71566868707737
1.0,3274,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,3274,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.586590477113628
1.0,3274,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,3274,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.89107361344355
1.0,3274,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,3274,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04862988116021
1.0,3274,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,3274,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.65580617875785
1.0,3274,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,3274,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.520888482771205
1.0,3274,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,3274,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.57060192290598
1.0,3274,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,3274,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.484635091613917
1.0,3274,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,3274,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.587368937026294
1.0,3274,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,3274,roberta.encoder.layer.23.output.dense.weight,finetuned,16.32609635788068
1.0,3274,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,3274,classifier.dense.weight,finetuned,259.6320152948525
1.0,3274,classifier.dense.weight,pretrained,259.4320181596651
1.0,3274,classifier.out_proj.weight,finetuned,2.0085074901717492
1.0,3274,classifier.out_proj.weight,pretrained,2.024922826154574
2.0,6548,roberta.embeddings.word_embeddings.weight,finetuned,2.876288958841002
2.0,6548,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,6548,roberta.embeddings.position_embeddings.weight,finetuned,1.794815258390874
2.0,6548,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,6548,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999640681331049
2.0,6548,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.20612341154725
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,finetuned,131.00787356881804
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.60638445721403
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916245356122449
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.215981238989311
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,6548,roberta.encoder.layer.0.output.dense.weight,finetuned,45.47702615753985
2.0,6548,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.766041239323066
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.67459622954774
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.72635177867201
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.795086069586233
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.805387102881413
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
