epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1151509965797566
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92484843721013
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5616001087562446
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.256674941025544
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1679474497889237
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797289955108614
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.86312372111725
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51324338249375
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2464781668371476
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.60455396097424
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.413143804316437
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696112360641038
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.148420730174023
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29427835384074
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3717617567552052
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73627552008553
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1726623056030947
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.434136538271385
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.9341872041711206
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4018023063021
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.128940696906502
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01311660929915
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.860127580164378
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936208997881447
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.12827324141999
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50279921988207
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3613370641440619
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46101267267182
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1794261296949735
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96129997095875
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.628736561510825
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58793110516827
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1722333883456908
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.86797558948133
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.651156864823993
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.197646890849065
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0836791882540782
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82260212201177
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.28799808695719
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65297109392965
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2555986317761587
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93110304394066
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9235472291690336
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55431238335908
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3215827266663627
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53782778899941
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3491482778542685
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278669762587297
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0676805802941618
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35717725528004
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1642907179005029
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277353884617774
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1266430949748056
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91939318629301
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5473940565160111
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75895731988506
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
