epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995522083128959
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92428060703543
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996118802595103
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25364698130287
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999260151980026
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80034792632239
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999326670999408
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51333720514405
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999392898214852
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54633652127455
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999440679225047
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688742013092188
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.999539079257104
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30446881864949
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.999602192740262
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73291137459269
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.999941482220656
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42611761051274
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999385316663425
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38391327510125
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999329705892639
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98714513058881
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999521312115869
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930834145205925
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995549012540584
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.503075029808333
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996443358405762
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45602570927359
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999264006245613
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949452660844932
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.999934193255469
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63406654106468
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999421145920538
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92234774439407
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999452479834071
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19242127116475
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995710760647023
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.803947968232052
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996692602272108
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64922396482002
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999302718482538
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91595736048749
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999278036424862
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57296949063173
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999498625837757
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47531766642184
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999380414872077
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276000964237205
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.999534298542156
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359199756472172
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995976961261167
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.273145472459742
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999490213359457
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89811648670835
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999954623139913
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67749243362744
