epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.048398480257359
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.70562292578975
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1817556497352248
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.096478240437484
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0121135908715628
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,8.116981752062419
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1445560680240638
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.906342691874656
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2430991113332481
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.234513686755534
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5869130007274046
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.740261738110387
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.025019738974452
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,33.97846122958054
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1478295369960083
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.4460242666851
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.029430726183389
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,24.251258695266234
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4561267068575292
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.23072244367044
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.142139896218573
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.26475255271812
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2948153504135242
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.035365576315197
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0594790651602912
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.61389068137391
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5398748744887591
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.95248622032343
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0192674991701354
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.558551382164715
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.300324200962356
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.03365870209364
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.079771248475143
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.22306667470394
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2772658691327718
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.897000181649663
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0569980150377944
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.888462374417033
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9681399019528334
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.40226324909789
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0376023892808148
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,40.68381372042188
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5203919789887028
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.57704639991674
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2449115165412894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.923115297732835
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.107156556620123
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.610457925513245
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1137382331151786
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.197707518923616
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9008507724567796
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.83194351393307
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0332389354877385
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,35.726885969518676
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.009574883945168
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.156407163818844
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0553771414234283
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05815410192731
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0409517272553102
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.32112286474325
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0374913634748562
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.94006602256712
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.78524603960273
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,69.9328765572308
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.006036200828327
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,11.335284897190014
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8273608225468292
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.468330729882748
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1512009532668455
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.25752040102919
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4779600282483745
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.84414355471526
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0724628303715344
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.835312166721685
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1254845282844967
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42118817813224
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.034592397947943
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,30.869861464134942
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3084995553748633
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.483949768118933
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.049216519407979
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.351843856882535
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0035594364174947
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.13690596963414
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1033046363180552
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.28348859270353
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9914606317596735
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.80562318827538
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0217376872415393
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.9820582997773
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.410535944061428
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.661947194798056
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0414787698003727
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.09939014846733
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4608257310243946
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.490484889386867
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0537320122912568
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.48024784772473
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.241769974470218
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51654220819685
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0147844787221554
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.793507814334225
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6989024799472534
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.187416391548687
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0236492353339912
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.693758131658603
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0134334848939581
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.314354692828095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.106282084560908
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.26490040268584
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8674682226074415
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.78590499597325
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0049518545795466
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.3370494464194325
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0235485455205386
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.519749234792847
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.059429279530642
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.551649392107269
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.077541938543338
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.534763005496892
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0482366377915306
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.269538738618024
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.002881160294415
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.664295222948674
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0188591627830903
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,6.2030184164890265
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0448388103043418
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.153716073433989
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0796881158056681
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,21.19527737712777
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.144251673454606
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,22.180673349701458
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.17773069706595
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.547953784647838
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4428377246709476
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.49487203819004
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1346832338699053
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,26.222886813905216
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0386250542666984
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,7.7936434031396145
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0196176547354512
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,8.193287047647962
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0047135464546562
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.627235370596438
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1041968521820815
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.13040541225042
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5611618923444213
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.15979518626521
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0039236320684473
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,4.9877261049479955
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0777022555511557
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,12.560873025374251
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.456246488287452
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,19.35565590465495
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0069191943848492
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.517480637529931
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5097203216179425
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.326695169560246
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.261232682865959
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.04182853888817
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.40568160606627
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,49.93392800810147
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2635271231643084
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.1886215459106
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2965241225480977
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,21.633581006541778
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0061591184947947
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,3.9962128555669114
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0643855982060892
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,22.616264824639806
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8357095977484916
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,79.80976650710683
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0497575817479166
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.680973321421557
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1771030293738745
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,6.22828417175276
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
