epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0044784391501618
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.073560131456599
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.049000395553998
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.189864406320613
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1501510085228257
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,27.749429143127372
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.001304258863913
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.876173044017523
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.036496680619627
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.1001976438835515
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0126167940976294
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.420119505024666
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0013194272315533
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.0908547715128205
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0185694709631814
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.615843748875687
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2939199102013124
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,38.67711401875041
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0027841222507508
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.3411759107721712
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0436886677566843
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.29302564169563
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1043764316492073
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.324069238361126
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0143807610027704
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.749203339585159
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5243123883711711
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.246771903156603
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2268890200906806
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,52.88403875928293
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0070074484574667
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.6320588876443995
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1086150390193539
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.281511730084699
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0827478593564377
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,10.425239145870679
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4279345782941377
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,16.53008628225438
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2194790840142011
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.28124566510105
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.80419078399356
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.31055715610965
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0113251925113609
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,6.114999131789343
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1520431715932598
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,9.05355117058165
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3410084996902374
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.37108933071112
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0908054063498032
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.104418765993013
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0796488894077847
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,38.62046517857918
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1633727602747843
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.39329860451161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.015548881686505
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.32976656725913
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1338647987239365
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.221684888101132
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.343208483068384
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.435553273204484
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9040425484247354
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,34.45936204441921
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1379762660783506
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,47.003738310292114
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.364223532423919
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.103863309841955
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0440628456332641
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.905695756374942
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3767828699395566
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,17.968254854697857
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.135914682815637
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.369195429460385
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3455649740824305
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.777386087019288
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0629574737408827
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,22.685362968458787
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1106965802116362
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,24.172241707903492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0949457081909504
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.32490576169625
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3055658942691113
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.659982231959065
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0281494186847664
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.928776660900658
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4637481188949142
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,21.266899365358764
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0443316069992965
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.69280436500146
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4594090847167254
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.949025211859336
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0156395469856776
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.034398380878689
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5671469407765541
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.995127066766374
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0243958959407522
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.226161646770966
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0020905771809365
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3682679275316587
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3625456477452829
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.63164706168563
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1852149123846454
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.554651880626245
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0014723204496676
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2506648828891005
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0560106748383336
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6426846849663483
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0057832383807093
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6755565788545803
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0011081248201876
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2958588237648039
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0098382012337213
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.880168804099515
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.053484308203084
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.0938922068284977
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0006964746291707
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3446681824486892
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0125311559182044
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1842506373915118
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.032978335687046
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4783549092970316
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.077106282452317
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.107573907098898
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.6046375340934698
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3488302542366384
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.14611925600336
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,40.137388262798474
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.298198175756108
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.37019921184137
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0327192188188103
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.224103894324425
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.193003433255075
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.155053841321681
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0339197967495408
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.221490142668534
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0108282240596824
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,6.159086860150924
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0225457349628617
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.229188686754622
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3501401743944301
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.59489156305034
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.010166249740133
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.1884784207951515
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0424166361468332
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.667669068223337
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0106068041616514
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.495749362663495
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0044757503595971
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.117258981467859
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0489376783755753
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.307161298056105
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1500071208169231
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,28.06232393609255
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0012983191041176
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.914449503367064
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0364417653697882
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.153769272707235
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0125877916037263
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.50661232230218
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0013158349976745
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.1198972620187724
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0185144388710083
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.738530435847352
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2936932720593801
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,39.06189949084608
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0027766443658872
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.372424328721053
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0436433958660405
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.392985016360196
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1043618189901683
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.325863058124995
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0143465100291498
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.794752587825899
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.524070126252564
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.24291433699844
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2263724947500283
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,53.37429782733734
