epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999562294469869
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78843132023158
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999667037422111
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21678168566794
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999721182555001
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.76588252991047
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999714844742725
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295611181452482
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998167602379785
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165336463167158
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997995936986682
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.935036988162366
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999699710758191
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322890537521175
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999725565675993
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82966965375333
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999679094174152
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31333303930312
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999966644255169
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780206807337876
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998198968567572
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98608082511684
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998305180078353
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86973956192064
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999975100420012
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.004472355581942
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999742414547428
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897423250745184
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999698849684021
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.023756799128975
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999709876230799
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64102105980542
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998098715759077
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921707728564414
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997960794531026
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9744432046325
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999800655162855
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.945097774844694
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999724872728436
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.080094886076665
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999713817203164
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78672739218424
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999671136211178
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08768519280834
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997902334439329
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.715837085292552
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999783338247168
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77294367157014
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999727929632442
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944252983751486
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999755676346924
