epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03536520713334
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.764604701202569
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.958320589748965
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.7344479891770654
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01308971357903
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.909308152764071
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.890825016177025
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.506664283566797
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.985981804965448
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4246946871309811
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93358989033119
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.29327695528252
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9856429814269
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8919532721029373
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.97153514684913
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.71325154394489
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.0373794262208
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.077221029838295
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20100778889788
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.985056461736545
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.821303640690232
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0540229964564283
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.803287902186966
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.1814945679595086
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949440656352937
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.63039221557442
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24328539397174
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5842544672121879
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.1267058428648
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8170298713350013
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0208144705091
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.688759295083395
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43614739579598
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5023217495276953
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12397229267379
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3804658560384147
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892344817212203
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.957655451430249
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79597667896114
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4617248643352834
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8246780359781
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.151787219689253
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4883656735549
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7669367693347335
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82795640786562
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.069537227192933
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.207469546107795
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4255701402775718
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.60629272522112
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5903154517690576
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51927397483101
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.457215124725055
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.58706676842444
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.9789797928345685
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95272741199333
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.198607001597596
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.883594285369487
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.648869355409844
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3697870027978
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.383511351629731
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33726986125507
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.151275705168789
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.251719583086
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.12534819639888
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82077611342136
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.61341293082405
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38540718035364
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6986910586554738
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88404260053217
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3880888839854346
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.889476037445437
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6335062361988002
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53039513650613
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6254108485565841
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.5518054639161
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9423443350678071
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7871688151072
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.33606765266908
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15425023614961
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2929894547480134
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.276215093535352
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5432073789851946
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.460619266040865
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0561349279590042
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.748899869117796
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.420822271341538
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.392389991537776
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1581814087021676
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.127817757765754
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.7342682523016366
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51109335592832
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4592442026113233
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91722383132984
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7065035786965719
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.663470296619145
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0614724740650825
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89781989843447
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2793068926961852
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.01029607735782
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7377684076280049
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06376966142827
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0335910512321926
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87396767547999
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4264674184728088
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.760700773959023
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3113243936824373
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.675470367011464
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0032628619521078
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.845175771149794
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.568392819417411
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.95892044988788
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.214466045878203
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08094319863214
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3868208990135584
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45005027037782
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1381884853499067
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655866042316577
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7338865749456207
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625790889055724
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,70.64082215830115
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9265054616044863
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3331781664859705
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.613525421890394
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7131841847050704
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23887931381521
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4857078608444647
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.19587062529834
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.16948009455594
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.380085344428526
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.961816279928844
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21642483420547
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2043711985458603
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98869744234603
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.187783546659415
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.312635207966707
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.820957017160072
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78190581070713
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.68590935892911
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.360847095973995
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.351860364804158
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.06785069014936
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.8760392586715966
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.023601864102405
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4181710065642195
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0020193673658
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.7017867623520564
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03751317666094
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.132771797655745
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9954484998207
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.303928032365067
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.15583384768874
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.083066612054412
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.90934815178432
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6736605607716935
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.032453507594816
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7117629146187545
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04004934701624
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4647956770829105
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.997165445280427
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9389765129090006
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.003667470504546
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6165982547713225
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04269929937922
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5596140927143907
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26770159986816
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.37143594731738
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.835054706156733
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0730495671709364
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79603553562024
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5044251899970678
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92000402763021
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.928140253453326
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23838380092857
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
