epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1461103544487048
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.332748553306524
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0077728616393635
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2368162055358034
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3688945629042695
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.5947252855171947
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.016233107367364
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.6216000045565953
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1713249432484896
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.9426448238586238
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0836166799643785
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.7609367039989365
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0853929687487431
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.5052215597528806
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0146436440688593
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1787071746005715
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3876892358095323
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.2499410692006996
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1645833387277253
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.492484555730521
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5960142091580254
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.779097729150903
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1590553091790894
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.804166551404879
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1597929871718078
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.835746283249737
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0462406360970902
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4323677834100714
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5880644543049236
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.403580727861808
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.023699344859674
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1504551267163616
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0394280958898652
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.1502811964436255
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0399655242116244
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.863461307994053
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3268323553602177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.253819190267162
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0196893651091516
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1135018423928416
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1584932863817399
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.351041487489107
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0330016624841802
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1085508193099232
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3369798972766882
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.459309364626971
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0123957266371624
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.12448167524197
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.224866907341136
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.4997515320656518
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.010933162960161
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1034737906721392
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2780552374863008
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4474781393403147
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2490964075723456
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.380670685303911
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2407108823137434
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3118009009148013
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.851053776154044
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4625726625967768
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3663519438805158
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,35.23585054197356
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1389297083141576
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.12615910765592
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0393668518739876
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.9047142525150345
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.375977950786152
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.020071085040355
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0746749691226702
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.6923790843277193
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3460258473342703
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.914915408393487
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1168298833328023
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.922386418879785
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6015925353422262
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,22.250128046991186
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0423374282580633
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.7953486587029714
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3813672243832131
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.274914736886346
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.030140373277703
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.2705875728680738
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.083355900283968
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.6044985638814997
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0416628810121416
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.815033076207127
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2661179834572671
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,11.37857543900329
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0045539440277846
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.416841656872104
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4418719776660336
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.793723959885307
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0070386751323503
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.637626957149916
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1644817774839336
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.6096966796292858
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.070229421590642
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.217034934032465
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0832518937191924
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.219384915408242
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0174037473510358
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.462013780517567
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.189891127547762
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.3743097069619905
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0060948944243324
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.5435175130496623
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0460180045172376
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.30461096001425
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0339719189553844
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.4253577542426936
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1253905041222472
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.327981698619179
