epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0365540896365095
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,9.515244318007426
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1524703141470543
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.68126722595537
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0984461640289773
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,20.46306493094361
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0009585184760221
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.550590833757088
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1043603032749114
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.028059489065368
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.650470704632831
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.736687296344627
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1519636803591426
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,23.11201643183576
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1146397677909412
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.51254233618972
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4083534668335311
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,65.52976480356885
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0295313725493176
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,17.39999306377316
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.389297648519205
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.891238579061135
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0018287727692405
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.552564941347778
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0621718098013953
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.236822780661523
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0247806405773314
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.70198309821122
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.604515503739926
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.53995013610905
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0863481689392755
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.98832475561623
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.051379928328993
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.579498035095092
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3061063535613988
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.64549323610214
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1090712872898913
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,36.81588026904221
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0388084977624186
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.11176992730593
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5745166768026866
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.78959566764159
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.032144803502217
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.763047344066964
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3966020909561745
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.684114652398357
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0754240795949606
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,18.972270006653503
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0167881846403384
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.007576636856717
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0026370934241418
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.832899505148207
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0230912842698052
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.903580261062883
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.00063034645556
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,16.411239500303243
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0093717902825057
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.5051485189
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.189320216148585
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.320214837688248
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0660081696431098
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,7.062530085629433
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.111425344755743
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,28.915273661958636
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8979315106703267
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,54.26724620376388
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0161861803202652
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.703682870722737
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.301438540214646
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.6485328915756075
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0755750324831892
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,6.568751639590817
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0054470993844136
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.239054271557068
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3891007902397716
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.98649907146269
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3190256230235233
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,29.96857024808106
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0951473582261158
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.88802473292856
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4213588085433675
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.822842285320043
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.308658675120233
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.525312303233001
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1358244613827224
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.352370649117303
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3437773006499518
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.964586371124653
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.34429608975966
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.57126203436742
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.010313814390107
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.680910063691813
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0365368052208717
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.642174995953429
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0376338584175218
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.395742563800019
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5387306185934946
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.605085631255877
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4384842968651501
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.010533557000656
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.309375578668088
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.277490680262314
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0020735975086872
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.126973934246809
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.082576559870474
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.911299275112351
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.06686337250736
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.360161617025721
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0719807229615492
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.879683094172368
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0743712115592168
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.183312567722952
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2752833480106718
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.90903956529375
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.000694723919507
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.76944449176604
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.362842121266562
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.374660489093845
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8034488459997706
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.111123781458035
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0048294522064938
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.326492735099693
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.62521969329166
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8671564761511499
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.153999669326604
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.50196249317823
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.199288048406735
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.8916345014605
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1382748265988982
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.006060176390026
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4172538698976642
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.801411763743324
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.012806855725736
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.63120387156594
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0496910000437236
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,21.886435016198977
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1136643265571222
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.96380158726564
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4295207878505107
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.42882645970844
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.037745865786078
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,15.483570661540222
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0132995137850038
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.049896731524066
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0112294486990767
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.22384977906071
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0363713416416647
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,9.426769725008924
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1531420753998676
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.68720362920652
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.094388773863021
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,19.81518930246985
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0009301327282203
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.380852036274653
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.101827232386083
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.875126523118175
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6519644905810404
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.73554352318553
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.150776313953371
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,22.88283439053262
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1140422612001688
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.510711210082324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4081520137311139
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,65.20441191394872
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.029072832056858
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,17.141525079599955
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3853301364189912
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.633494243641408
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0017591005044628
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.4127505262004645
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0608129494371419
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,21.693167614414286
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.024629114053177
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.704466669795952
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6046342297883862
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.53883398812577
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
