epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65073584393106
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3621729843835084
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.17844653913733
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.022552944399971
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.503256925309564
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1250257943720245
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.83360679888829
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0987514697654717
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.157673413683206
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0446159730482274
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.016181591417386
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1516582035418514
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.627642306456117
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0719876867511524
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59227649132093
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0806637319960772
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.1593221344856
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2963486291536337
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.62182058564174
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1666742083063426
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.126602906572955
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9300435101579387
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4375653372751
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2787685153259798
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.106500270235001
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1621224014926836
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.98160471924835
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.080974101681619
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,73.69045116322569
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3685142699854485
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.54466948449246
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.399944074913373
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.04829369937695
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1322599555660005
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.631104945187648
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8427971850417844
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.980667335943245
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9283305152943835
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.6539109005355
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9522564683577897
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84572851319362
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1864522111831286
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.932634564390593
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2050620172082736
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.813464939234066
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.471556687627553
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.567944025829973
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.211211024666861
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.91458079218949
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.304207519124715
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.01382781687846
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.045369662018706
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,45.50139892349047
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5495681691971475
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.984163094937603
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4916230625958684
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.900252386611267
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5375590278698212
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27746522694269
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0892096426427738
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.962019727897303
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.555787822375209
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.691915131617485
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6571709819071547
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,101.1123581959979
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2725205793283203
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.035045387647244
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1693092575724178
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.77951745954746
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1024310629050058
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.02108190603571
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4735284322694915
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4746923527414
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.166030396135607
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.67053597975928
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0637688654600606
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,42.556356134934866
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.407290534303578
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.315769004022364
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2866285886471345
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.307822228184268
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.096261924331943
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.53712508885884
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2121235719272758
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.021843441199856
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1409575469680158
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,68.42966517211086
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.025779586897909
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,43.08352495509326
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8551579066836041
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.51737697661762
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2974019312205305
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.956915181038458
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4159909443165313
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.812078655419242
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.433147605815203
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.05316891056247
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8244790648911928
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.89753729309312
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4018931694444718
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,98.64559281575136
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9659891405895504
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.449968683775662
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.428719082437334
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.655569518938712
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5461382016774272
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.19804940882577
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0737818639232704
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,81.14440316724613
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.433947822281936
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.16553556038096
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1954868979796516
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,94.48410777192547
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6932663380356852
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.837247617120331
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1977872624076817
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.23806634577717
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0190414131778125
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.66499940426957
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2010515210523247
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.37988765169003
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2912310109730236
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.7164430802306
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2631224911294265
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,127.55728369372865
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.505222514204912
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.258932998555263
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1662400855797104
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.29503588486498
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0887830578671733
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.294654502029392
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.130730349579909
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,68.83538699540372
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4368017641093622
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.98684810829636
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0842839372693949
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,77.10088036061869
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9219066245722236
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.194304365270582
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1920349299708717
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.59180922922342
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0208043046366382
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.95941684453696
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2739839650589506
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.16613161274853
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.179689108768531
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22578986662654
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0986165583948866
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,91.12803088806159
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.248669203963633
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.604376030276413
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0862075254861239
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.1779073401507
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0217161004277537
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.989831049930245
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1591104237830485
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.66909829800161
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6854545784849635
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.90672269309437
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2361772984423878
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,103.22310749009826
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.445659089190269
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.04115012540057
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7717793182901298
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.044139100862232
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0070108653393455
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.775537305690587
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1024437388546078
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.479229658053406
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8583924423609086
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.284297131370344
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1790858260410615
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,57.546616740608734
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1103236613791234
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.817470305537277
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0755812931764939
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.674851224702277
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0936648698192455
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.284128839103015
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1928202812160271
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.701912485389045
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5644095736285535
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.09187265324332
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4024452382955068
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,74.14998958959549
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.066659434401903
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,10.117832336546874
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0134855223499635
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.17540287766246
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.035757516528273
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.152309569786448
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0122668265637846
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,11.633119963423958
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.214811854034506
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.56882510676422
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.274248194854226
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,29.10405383246202
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0386567337246377
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.990268793160655
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.118881466600584
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,17.96635946211486
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1022708768804792
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,12.82643711524044
