epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.34930450686578
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1116480752983786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80711885659455
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.692910951222701
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0231263150106
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5449356681952318
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726359605029792
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2104744948771582
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759270484848361
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2869156013516487
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72290372596045
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0588587622336891
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.62889063977848
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2533582313216771
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299162531084043
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7718732862278754
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784160665958186
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9152641060357876
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24644497707357
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.518089838269199
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076030239994223
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.071063371511217
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46124951514909
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.612212705108091
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29548741878025
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.438435812219496
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948184578207606
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6468439698685895
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039360447812225
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5881357938985137
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147567137807286
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8678241182115414
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659834384874072
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4241987685620028
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99361127544697
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3622712839556776
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91478709654588
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.202577515833455
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255083468166017
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7659270846030752
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18564055710647
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2486814416232233
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.767802130949526
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1669556988243348
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555697768443522
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7510007686904188
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47310234679519
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4530865472537875
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24193146835384
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5751748260393745
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215568431892237
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0701488803828096
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.905475188399848
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0427282943824856
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201013223910664
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2439494005808627
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07443335064805
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1092796667135283
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20039671923377
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0263080793542712
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.23071110286588
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5525786728426765
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164766837664224
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0640693910531316
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85567589550712
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0261989625128167
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291989298235293
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3649817722161304
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93052231015609
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8579094278148032
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3569370553695
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0789070583439584
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83857343366874
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6979607952074203
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410765319281023
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0380676703562357
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.578357084168992
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0363135962171974
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484290935230707
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0879617969715207
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.68754199278288
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5916476255057521
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47911138901833
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0076807351694719
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13677058718655
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1815606764000817
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71112157224303
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0382768288847641
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.90987085991542
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2028953175708046
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25573619912851
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.045308744289228
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798842383028934
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.066751851825998
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.489724243712914
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.026990118830423
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54696107725795
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.366314236883496
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.681800971424963
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.246318147982314
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30262974231793
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0987372948167378
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73103550222342
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0416491261342347
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42740277990012
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4996244651595283
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.2968091637071
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1814587031457735
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97790451881527
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1622569899613813
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93471275813151
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0492738939656314
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487513746663137
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1483834571078728
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45698932462135
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0714195252531407
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950386009413092
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2691455363514876
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68078332354547
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0158015413980988
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91091611732317
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.210897988262845
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.195188079123234
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1762490685456035
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.809285815488327
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0677838136561943
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65124426222999
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1473484891866075
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919783486864844
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4102572085177665
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57593310650435
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5486924561331339
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47412626606976
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2096752756404676
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278673455159629
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.031568210445058
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35550350500328
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0186843802592014
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276140673228266
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0517080396183016
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92724068561856
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3498827785842857
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60396535281329
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2535618375533504
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07761039730863
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1189866534730561
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662545522087637
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
