epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2223804305728911
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.824201117512565
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0047580518374577
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.939957089782865
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5175824898313828
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37835458072206
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.209046017726303
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13026294605961
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5155578790767656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864625415684804
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.268030253089023
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73007974649919
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1122115169965343
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6619933986902
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9861496953423292
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36874944058992
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3115191266553627
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79396278790325
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3109883518180523
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19197914346914
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3097948787540177
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39716592644623
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.786383785019028
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50072814402756
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0811278964952922
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15367952765696
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6350553570781097
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919375937105745
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.466794168600432
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862316184840623
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4521307562340358
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33736013272757
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2447908836385186
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35423251773834
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.909319233485808
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2924507285955
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1684044367923994
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74057708311987
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9085706574140073
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.317769924573014
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4942281224725964
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841932890613933
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6366575065363596
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858392312565236
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2432444482020653
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5130404645048
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4818840114917946
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42469535042975
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1241810107886274
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6446673187271
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1960291169106037
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.136760837719585
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4271882429175267
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262219291344884
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.105070928268525
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46490528282332
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4598289924746293
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685678647266773
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.920925226532093
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.414474711212584
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2579877951767384
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067371336644456
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.176213092912574
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44581692749708
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.529260082335335
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896711359593716
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5967926553753724
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675732451563164
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3104971737384807
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81743880957506
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8767324031080195
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81485596441864
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2321709489671984
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00028318795527
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3057530487201765
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869037148373877
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.526240743307513
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741244848030517
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7099398222450715
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6817212704796
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.188283925209973
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820370609661225
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.463854118091551
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65807325601669
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2143598433317857
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02657058787644
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2138772067564134
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.408123837685515
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2291387713617097
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653008899614045
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.580025013886401
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618809936335996
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.06414366374327
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9232455198955472
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1127241518116717
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822111083039275
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.639679514260304
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213746581653794
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.535690737358015
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90218281029647
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.621938091300921
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29609644355089
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.578858440780988
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163135270836573
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.981453989051168
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93843575311578
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7625805812168445
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32078999336183
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3328219327718545
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81720568479805
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.449467191271494
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311003307992316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4225471023435214
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77984264268711
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8078682460447055
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973176899137613
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4353868919747543
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89857431637876
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6351723626321788
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011451823198247
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.079009637227982
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894529641697986
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1495364082790123
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00754904155899
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8099462404857873
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.652977325547035
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4935445409005756
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923084954747774
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3072530080148663
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95345748553153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6476436646778834
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96957665767872
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.380728096520721
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06838366563366
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.184396996888587
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78310186437527
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1719683617664436
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07932814339893
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.46585866629274
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7318116428906
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.643850544199364
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7704136440649
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5955035344975206
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947890823243625
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3603574785960664
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13653755622964
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.225652926174186
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82429843630501
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.963785907554821
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.940153925356114
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5313542058160787
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378544467922108
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.414919946484249
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.130526986630116
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5238204164458835
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864806216495587
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.257656591481359
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72975128525904
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.124827546073442
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66330126684839
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.11754629404585
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36990849721735
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3275449868292353
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795050361368087
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.376359212928739
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19171301678757
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3114612843340805
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39841848310289
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.670285205520282
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50087397539211
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0901129784281942
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15321145233032
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7685029592372445
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919321421701284
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4649994303119827
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86269365421873
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.7511398921697388
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33779045265151
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2115785180753942
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35776796510721
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.843663286909167
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292839171149055
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1823070853334743
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73992532885698
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.545624925437468
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31907041031175
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5307690336011002
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841976795269776
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5272887120047343
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85748158294469
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2251523517324066
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51318790445376
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.43697986695515
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42451204504197
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1370832080029987
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6443777234167
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.983273138486425
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14191721231483
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.416000578777603
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262415393492654
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.340474320244414
