epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2642445579505595
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56629079006736
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.155432609503053
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298460353115832
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9529935198029709
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78544792940429
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.59593373135278
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24651513321759
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7997251292195429
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074996442189123
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.92319860333381
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44186889206148
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3205732457896735
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24070213853551
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.464640311002504
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9477673267896
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7310345997050014
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040130873377137
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.608164220129155
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14721677050953
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.993033365474842
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658788066819143
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.490304668370016
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99202623946144
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3007534141339316
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89966832779682
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.755665941054954
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252448544291237
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6539025386318893
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18323416089326
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.62288794881558
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770897980418976
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4594286248803503
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55425793800196
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.681220262108289
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46341349224828
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2586949858955627
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25315278131171
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.904351017010112
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214866242152574
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4263235940552204
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946628126486736
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.588500761196514
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20100538689878
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5862082145957639
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07258777153542
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.774051536505755
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22705482656251
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1951175735290047
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14733838859924
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5287514751347624
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161983588592257
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4253099940116611
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869204729097522
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.762278271625397
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290772981278405
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4807026771868472
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93713239099563
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.878006314109529
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34730375707322
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.185283563930611
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8254079295675
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3290915712111957
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411193922009055
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4421159291898071
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612712543631034
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.732366204886634
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48256669440415
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5393508670831972
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71215358814337
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.7400423768702575
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36555084767524
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1512770464803175
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1183280574838
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.824777910033267
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71184462653694
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3118044974311955
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919705164948112
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7221283307921202
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25357652084834
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4473320536051906
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800851710855238
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.875962850129749
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50647323627564
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2532132782078858
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.549862269878
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.8619448179635985
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687452091376866
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4335922760136528
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304112510781884
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8818947420443917
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73311684243284
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4565851047273102
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427132056769775
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3424843593888443
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35129723872186
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.166312250700569
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.986718691013
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.1696758444618203
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93156955341311
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3586760194408452
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49219096537839
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9987624218107898
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456218687063796
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3673316989454172
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949917353912578
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4259467876003855
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62939466530219
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1110744760565783
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91342342203023
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.590914499794719
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19273426524206
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5133184041599776
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79763312702323
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7003775218807693
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652174957536275
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4253233648942967
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921404805589557
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.547971054903011
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50223639081148
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2779836828557594
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47361211037914
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.9695599599439824
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276378273488936
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4591326295465485
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351043800693713
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1378878639312884
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27638084682908
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6932789553260668
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90727773838476
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6953223257476058
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62990899730146
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2193766871636411
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07064130199728
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.6826092212776884
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660658075578064
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
