epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.390536742375232
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.477848315986625
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5011356187156415
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.2156863486831124
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2576804642584545
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,4.339448934010538
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0490459909234175
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2821915832217328
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9736068817739227
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.4957369748319187
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2082173007563797
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.7995099362657512
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8586521657909498
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.830230497135494
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3007043157290101
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.3690624287031983
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.583179208815628
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.177867604933942
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0408003074254648
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1837885040107934
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7497365056906995
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.1910982562566432
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.151486468839753
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.4998438070370632
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4644362735880647
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.6368936887349275
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1221770449499693
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.51553807715539
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5449504481783998
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,4.725393388023032
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0467602013113202
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1400875517423554
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7990524602598872
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.167964075167271
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1400675026664486
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3304750163483288
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.526359894266761
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.0991725971750586
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2286038946777924
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.6294420242503882
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0474514233787695
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,2.904517571083521
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1039807001050608
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2311160021559706
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4185336699526307
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.6218846650892742
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2797809375057614
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.454505397823772
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7730876641218625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.154000213798144
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.150350324985823
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.3397733678306254
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3984196375581657
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,1.6663696688525236
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0569234733695316
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1220633882620052
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3838154096823323
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.7346999777690897
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2465713754698877
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.433178690445418
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.258766077533353
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.504079452455875
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2187508166172258
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.4650366968631519
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.577405891371217
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.0376830934047825
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0657517568820138
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.110464836219493
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2772003031556318
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.3733428660857452
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2796488426763897
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4479699720931272
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7456967999651687
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.9556330882230657
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6643412844755898
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.9573930270235635
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5296502912798204
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,1.885483609748138
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.07230337774888
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1183978462206166
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2268496991008522
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2927070843857946
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.322975517834794
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.498172253477128
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8051504145446484
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.1203063650601175
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.624485640042234
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.040245457242657
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4290880856648454
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.6638456545931772
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0327629298181247
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0619727067635885
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9072523152966594
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0156104279240523
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5106772861417315
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6958941909183407
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3273770041269832
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.4600595420427211
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.450426063348449
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.615572209014578
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0580305914925816
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.441145774234823
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0599018851818085
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1029090628230005
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3904384081851333
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4642778678197224
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1464151051911349
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2087537096596832
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6487771111085898
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.740566384273534
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.089839507939079
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.176134653560238
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7032300350793401
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.028956763745289
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0312160720074224
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.066020114161172
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2780039754951573
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3344547428190665
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0856315301833217
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.130438605744373
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2047942347984482
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2847826378101193
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,129.7374984065184
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4936696015838542
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.569795407299099
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,18.63487684995031
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.569851075171936
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,25.143096197361615
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0279242240870974
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.8296715249026905
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.203849094295656
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.390229214895149
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0723193996086904
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.762145763815616
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.20943402419809
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,17.134062914313045
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0490093834789307
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.327863103535058
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.510765576722006
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.921859515320305
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3147412523958117
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8305987871286649
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.458028109012191
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.713360901662748
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4031038549600656
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.267801384821963
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.390536742375232
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.477848315986625
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5011356187156415
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.2156863486831124
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2576804642584545
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,4.339448934010538
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0490459909234175
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2821915832217328
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9736068817739227
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.4957369748319187
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2082173007563797
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.7995099362657512
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8586521657909498
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.830230497135494
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3007043157290101
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.3690624287031983
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.583179208815628
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.177867604933942
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0408003074254648
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1837885040107934
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7497365056906995
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.1910982562566432
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.151486468839753
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.4998438070370632
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4644362735880647
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.6368936887349275
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1221770449499693
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.51553807715539
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5449504481783998
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,4.725393388023032
