epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.45601712488479
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4659185969296709
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.075483530312114
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.459239000268369
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.07035022962177
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2863394868599125
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.148417762348625
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6708899317074606
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.41296774266174
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.100421084036704
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.400462184397306
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8874614940916705
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.07466700014205
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2376002550592118
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03965031708247
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.098787590142365
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.1139617341576
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.194556986824486
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0448759489225
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1452487578929784
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.576758662777
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.999016880407433
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95956331110571
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1987623993417476
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,55.99168546128709
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0335562487250902
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.855340627679347
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3022543158029192
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.106993570015526
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1780424123114521
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.05723596251612
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5401043678401622
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.395785730297675
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4225943973090944
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.10029930289161
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.500539148826659
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.7826046355958
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0461620278300103
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.502388924682883
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1994620414288024
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.59445974786916
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0270808697022593
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.96910140366412
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5532142379819023
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.10020476712752
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5285474532078
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9519943749549
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1997881045667673
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.068157102155226
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0181291547924647
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81347064550019
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8129406144615487
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.47498237148901
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.084092921312799
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42387815304963
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0530454593752947
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.52255272973954
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2275461905412464
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,72.36302089372413
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1588979690192158
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.24041170454103
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0145503575111108
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.797022710030877
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7350748935809956
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45681852868297
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0005739089108547
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,58.8271408351739
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1732002237049535
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.63976611964246
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1788181799035613
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.37963862323856
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0362392973275698
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.04551475167653
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0186216220638031
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.872101116098655
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4327320437182798
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.065434993589662
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0001634224372655
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,26.617491848998053
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1916301282993715
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.06333542958966
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7293628069527782
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.818144003787154
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0064681937175013
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.05472887036508
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0358707447537177
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.388720469310156
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0182424443884166
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.58779178824514
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0044027802016386
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.108155204117825
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0069159979863032
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.18384242951556
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.22894947747355
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12991164551103
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3273740303415769
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.75487587432356
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.165398668172429
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.979920765144337
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0034691065788712
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.812278408505016
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.096704873194618
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.01392416168199
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2226121090946227
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.17026159094099
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1823568771397206
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97054941648691
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2414254608174293
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.158618966271014
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2253132426340458
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.86415748440402
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.056875885637934
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.710360876408846
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000244266639766
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.003413517474016
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0037444182660327
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.06418307767786
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1962371724274017
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19981593007633
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1581497426220302
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39853077787009
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6398453440074832
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.676721341030026
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3982711667793764
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625713768027925
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.877713500428829
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3307316615120413
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4188502202031856
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.03174500659363
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8572756636310754
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39027078397583
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9272260140396436
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,58.14278342045317
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.193419299375549
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.89164429500774
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8999834818702892
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.4712922970347
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.476568281658555
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.893262387321386
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1401989492011
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.595275500515417
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2118147023728234
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79934524794437
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3213525743563668
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,51.25742806861564
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.156105858973398
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.02270040086039
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6153504612065037
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.169267065960662
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7697234552651495
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.95822914219744
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5640738682689055
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.26815378711328
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8219002976051304
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.81230997497499
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2962579570996615
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.74643032561164
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9615987560196435
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,46.949301267274414
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4509863606729125
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.14939478671505
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2297683394552523
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.365040330132
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.394926927353269
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.172629767874223
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2014357417019117
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,65.5903943629626
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.277098638059414
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.197294661029694
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3813967616452052
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,44.62043279310664
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1058617568129963
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.918518486820002
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4689334041124782
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.41695749616041
