epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,19.557784943432054
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2047230740668198
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.361876563364888
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3368545483899712
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.61879547237539
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3339287000892484
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.959918287777107
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5705801361047442
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.917123048420878
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.656790597874425
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.445882926618715
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1154766596804693
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.23378492059475
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7898030358980574
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.93882191242499
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0989039894965795
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.861398694265013
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8806208506000608
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.48185044525664
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.348528971409868
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.309158256852344
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3970330957170236
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.06379526175678
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0688838852549347
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,27.32541194402116
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4160549678563923
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.00334502833627
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.122793763757701
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.379044180076985
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5641655350159112
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.36287171539901
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.116894716201834
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.771534795905607
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.14878700846269
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.45270533333466
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0508974825478359
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,25.499544871524453
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.067753001364568
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.04017808366351
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1854073193095855
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.92113543125687
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0851519537035959
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,13.707400910608577
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1181313534268158
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.130557549257993
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5951219784896917
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48510315632223
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.084832758727002
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.120437021336592
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.114332227656021
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.983841912724263
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4465160651508058
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,21.833633149817707
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1467362898605218
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,7.826489484355162
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.139020675792529
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.306396858001598
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.0991556110030345
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.55537462343544
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0073130738284584
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.829227549361559
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8436081815487715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.967732424200712
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4741121988525911
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.850956580569132
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0272259012718148
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.769607078993319
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0281826869113158
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.74870116123555
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.1444984805733736
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.51227781436958
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0164685892969176
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.0521122901864355
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4871908110132583
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.637625682138827
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0934640782096556
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.468739849336318
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0289263902175625
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.849461495309262
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4275627223739253
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.040363908156245
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5371388846307448
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.47375611122591
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0159569219848155
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.912579081251332
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0879789263345614
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.7031168468427387
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.008521548315488
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.323961582473486
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.013858704371963
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.8035963085898548
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.064584752602443
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,12.226208361635706
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4553874226048955
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.37920600037423
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0698351888373319
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.707385418796902
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7918847563680458
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.828438453768784
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.021230807502708
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.778821251102813
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.013444511413663
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.7014372321285
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0437118815454909
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,6.851516631503978
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1662475723070105
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,37.736673749370205
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.064789373609077
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.381155604599044
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.253272610046599
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.702256560212474
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.05708785723326
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.209021078340707
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.066054101772195
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.185895275705407
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0605048289650865
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,7.665326116825357
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.680040099192287
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,41.84594251607397
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.061479639439533
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.768503907616972
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4274479826742035
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.366403384448018
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.089588661123327
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,5.16316295039169
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.232427710994648
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,8.611509088721169
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3555191795179398
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.704267151063753
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5807300703393872
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,23.373174906419116
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1902897356229243
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.255053602468751
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4178001797899111
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.461238185945946
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0573449675522784
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.9081103577938485
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.002768076246592
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4073986801178628
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1323235612438645
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,19.169380250504066
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4379757171142955
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,25.999103725029354
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0476810973278503
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.7101980853476255
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0080717941214816
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.328769810701335
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
