epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.563026805988155
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00152208968042
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3239862092960735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.114187354781475
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3318292338040756
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09778973364622
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0387988015656333
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.5397002316239
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5541076921279817
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.354078686734475
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4512763905772337
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.006698881233604
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.095524611560004
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.13455802566334
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5069499498792045
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.031508920251383
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4828090530103375
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.54750899978743
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4397954119365686
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.11605293005878
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2895410168612598
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74490508569764
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6568414947180905
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.827194608460328
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8324551612612845
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.835949084187654
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5616717586373023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99333999284466
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8266037406295013
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.292916145131194
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9340097010700952
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97716183999021
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6026422521251265
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1782507012939
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.079270435860478
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.445429685064397
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6487518776999
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2307148444193
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8755159480752563
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885463819000147
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4333613528597127
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.37461057849846
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.813713396465681
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.38458817269176
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6915366564540193
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.10498003984098
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2166946106612544
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84371100744825
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7625165438096837
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27922805525785
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3034020676807883
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34298504331375
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.818866128341459
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73560144039932
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.238178191196256
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.51936152018682
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8240031293518708
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.170361631418018
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9571668639440793
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91199575668682
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0601407275503894
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.437021771886904
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0325789144131554
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3117261983834
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.744684949611173
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42715869914391
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6125445279594135
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87832696323889
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6816117499296264
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.663917435150346
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.368184786144696
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.913542535073795
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1770327677437247
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91981766150006
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.293351178255471
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68452082070574
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.11699023777321
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.32384296486901
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1874936148330155
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.170530156252305
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0956723934690924
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.83221048995127
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.5820280602837777
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.297322933212751
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.467780614014509
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55243794058069
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.229530785065856
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.814163585586346
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.76064674795044
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.188135763420355
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.4532820766205363
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07944040362726
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.39293093072034
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.64834500402571
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.721469371931104
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.009402008755089
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.963424610538877
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7652408432317
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1553313814779207
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.983385489344524
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.374313562350116
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.83756824143644
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7362847525605327
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.44723678569807
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3934090039168545
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.037202438926826
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1361534973039604
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.035187161483982
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8473615358959585
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.380885185851398
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1489643047139062
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.75198373548667
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.942316450393343
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,48.851783768722385
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1655271825290137
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.979048999368036
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.12495039336959
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,19.303164138690878
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.117876805839776
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.215688608308419
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.419628101425668
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.423023892514555
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.7093947791925
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9103193589310226
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.88737264911246
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80037008168797
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.328171865877243
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.15063293760337
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9683134030741665
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.62278483557877
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.823356794372512
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.454680722309377
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9569597188274503
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.149117386391357
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5804438342571063
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.999223784706125
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8139301414925058
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.294016031752058
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9986581409904702
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.096255415640165
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2015379079281527
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.47522071647323
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0645308832996987
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.0505595508264
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5122284622157065
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.020519534273436
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.56280881293106
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00193955454432
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3239371875013068
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.114540469202144
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.331656222432811
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09846364257384
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.038791099206481
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.53975235592882
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.55389232976612
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.36144409467359
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4512947670608405
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.007011710015238
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.09511289010247
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.13516424158287
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5069156385645046
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.031752017214064
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.482981953975982
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.54863767303045
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4399487114746972
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.11328165636575
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.289424527228584
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74764441418219
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.656732128847213
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.827505071005575
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8322915110315812
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83620326132411
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5616903515169454
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.993535817385908
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.826632080957272
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29349562558189
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
