epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999004260428886
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824832988051476
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9998987305842311
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212088978213046
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999110717898201
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90165929663739
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9998961710593102
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295973874510214
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998345600354254
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163033501024717
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997717127907038
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93886263379862
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999189518370419
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321343434592
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9998977514399742
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8171207100736
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999019285758991
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31158566144485
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999076645524602
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77767864529635
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998375791702537
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97251248704982
