epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.06276177746184
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78783764775233
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.450455780235787
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20949153083081
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.556543939307393
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93092477580912
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.519314542388192
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296959874075416
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2858912115555934
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16561803610182
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6911197562546363
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93880639085746
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.040145673575734
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322124712531092
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8020441238573417
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.812083289994845
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4093941906914245
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34034914848254
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.507053484355275
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77641216409231
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1435992108324147
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972154355533416
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2959894178850235
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91890448166463
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7236664804236803
