epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7535270781196226
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82438029313855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.922133698315622
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21168839998018
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5352273781528476
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90067385223153
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.763512585984615
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29617050420146
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7965344607420946
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163383963250947
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6919073014833712
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938289831852614
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6546427052063082
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321307799244288
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.882556942549454
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81686889225489
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2570597650604298
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31781945943041
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9133198018151816
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77936845753059
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1490877086245455
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974337934758761
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5036219563774296
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88882965661422
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5405492209280833
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0115860604025
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4865135239426794
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89674862035048
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1321697094619037
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02096731852861
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5647741596735911
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65202863022027
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2505958796765635
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92307870888044
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4267578607939477
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95771445830182
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9856211885462522
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968300929418984
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8711302312690314
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06110426251957
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0960519424745916
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78290859023242
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5345402722965276
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08650041932749
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1227392104261678
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734512469509173
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0707254991977233
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77184143133427
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.273490125192104
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948488119359133
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4502635196795906
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14558004852525
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0631520550634166
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.820664170537
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3869708549779753
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94523457108614
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.52857149700766
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379895411760614
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.169621904778298
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13419586893041
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.053248951201512
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8657885894059
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9616530420542964
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72831247818266
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0878439338993764
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66011073341218
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2743184760599224
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36794361880802
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3021406977766055
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79607232276175
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1455596392977723
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196062102561946
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.102936022054177
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3972015407163
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2870750399099193
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49398941892971
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0509230927342668
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16269568803851
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3884520417053923
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91902930393893
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1262287777977205
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853784166452193
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1338924397102872
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33902495204618
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3607485960051127
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35327906926304
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
