epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.046717785998418
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.738103430084355
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.131835567905085
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.038702666898705
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06520743186534
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7160198554457566
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.40033379699776
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8161077926606106
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919110725792986
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0050951532331374
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.88272972682465
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2276389489067627
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.939244425096106
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7541168314136741
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.31395353433488
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1632929544963144
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89678375157902
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2059320954785397
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,29.966208323217174
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9000748638422857
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.84194193214628
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4088058603166371
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79571323846016
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1378032113387877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.914654108313524
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.058080445997361
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.073364711767404
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5796838708059253
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.044206541620504
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2544324248321725
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,45.33939598080032
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0097905536364653
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.564716602709847
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0186524308323435
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.55298320559944
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2247186223022064
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.909382369609364
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.063749927907264
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98619962843787
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2370118946249253
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.49526147881636
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.023407174639476
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.36267417387223
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2819688959039108
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.923798539144467
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0939753945741848
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.155712846730395
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3147114482951037
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.59427120409515
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8153945259429825
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62316794198556
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0229277113481499
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,77.42010912869186
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.79546671055036
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.210423765931328
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3070387763200821
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.93136436882435
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.24385210594794
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35646562535827
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0140144868631509
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.24332795530927
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0588279583292943
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.378400174942854
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0189793267953826
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.13903493059726
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.636582297184506
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.530515645258625
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0415431226320848
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.781588516756347
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0028794096894544
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.987061349321053
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2055804714374518
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.645472209442254
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0731145625995164
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47452990021482
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3450144327403961
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.20380897440832
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6767510495752767
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.56826264354986
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0610320009200518
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.318800479497876
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1893457047623532
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.514704992108264
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0043066923197117
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687923958415503
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0539122657916018
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.59464092737578
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2471362865235647
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.391589884747226
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0961334949094743
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.157907803670504
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0843171355305672
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.990133422325366
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0490743334261232
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.886993710217695
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0065873822689275
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.98812910974108
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0527770241824772
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,63.01242046041014
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0793678806700484
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.52864242750423
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2238444266426314
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.28446415030288
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.019125290368429
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.860608105075311
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0263022998947924
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.673927963831474
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000255536873724
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.987935704771402
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0079667465822642
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.59941823276796
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4323631215158268
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.64665376763075
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2594099816692619
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.59619899214294
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5477511678744562
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.574560998241864
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6808360142390932
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626205398094438
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.59924070708593
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1659322275994422
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5220951477575715
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.18013906187953
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1719776979169352
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.4473386005279
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1227734219039804
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,49.97125639871603
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1240975044279282
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.667794864777267
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1137990264505
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25669907743607
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0188184416022035
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.78274396227809
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4203816144411745
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.453772557597805
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6642573254632425
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.894563891703235
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0502510906655091
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,54.577342784102655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3546303602968448
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.34385468159397
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1524405501651522
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.026221056508314
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0252135854120263
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.42407222895912
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.758959008323573
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04550467420964
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.73811684936457
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.12558685913654
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.038701408687629
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07161024861898
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7160181294080066
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.38407168227114
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.816042887494833
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919304620923468
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.005096721247254
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,62.896426455136634
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2276198234461073
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.939132443035632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7540743788439954
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.309003769649166
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1632234815982634
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89387267616866
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.20580994987108
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,30.63942560862327
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.899477188829146
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.839418975073468
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.408666118007476
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.794575805047785
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1378120192019507
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.915529446497175
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0582782952324363
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.07373795178566
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
