epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.692712441781867
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.03962681663583
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9684114263964627
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.258332722467514
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.859755980648427
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90425987805634
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.253097933680409
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.456658570369786
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.541596238547212
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.22558999274598
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3149682368215987
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.262772177328344
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7013392080032108
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.360099249818077
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9709935679975237
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.06847815774938
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5584749392129509
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41851287645621
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.866700941572955
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.191503964758404
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9130268023550323
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979249543118998
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8305641635249048
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95118633534109
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7400615635464556
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.074877141289665
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.530316854386
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.086506046264205
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2410966331155149
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.8452957660751
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.946547411329121
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.284335703792976
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7495928779558088
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.035548027447494
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5984639243006755
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8488871830478
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.564198233866876
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.014488212133287
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2309048501427196
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05428889952059
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5749690754153671
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65172569415679
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.907015789700576
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29996615111872
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4493024968554096
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.938042908606675
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.312982534643998
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.230145455142036
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3874053418186048
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947431259508086
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.708991083241803
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.50131233796348
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4248701686578344
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12758766052973
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7383135077886376
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.60391125738923
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4658934542401507
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.107301278551446
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0617607653205305
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.74022831362975
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3933803495097676
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.803336908111252
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.498939037711949
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97481634942757
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.211053008857769
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,71.0371541008652
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3153620642951798
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.309618363912925
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8228191697761535
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.699421389436427
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1606054447139231
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.820914797456204
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4882745909648185
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.1108529398141
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6350539012536067
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.89413753797241
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3136670543093394
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15494208207144
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6710154520452327
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.234794716189626
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.147622073111855
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.951925642031885
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3430901187248243
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.30603334236819
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2831848084716742
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.80301688468423
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
