epoch,global_step,layer,metric_type,value
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,115,roberta.encoder.layer.4.output.dense.weight,finetuned,52.12492682532339
1.0,115,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.870245314331811
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72668366981522
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.68138658366138
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37124902791657
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.766007500670245
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,115,roberta.encoder.layer.5.output.dense.weight,finetuned,44.24622467595668
1.0,115,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.40616463793276
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.51909288869952
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.1216187223248
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.914745343131308
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.832247915963148
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,115,roberta.encoder.layer.6.output.dense.weight,finetuned,38.371200005003466
1.0,115,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36172291870321
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28086246153867
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.68427525081839
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.30563425275469
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.831576874411393
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,115,roberta.encoder.layer.7.output.dense.weight,finetuned,28.876401477695335
1.0,115,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.528994963327754
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.43153369741126
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.67312259578698
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.141837750435315
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.26100712305989
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,115,roberta.encoder.layer.8.output.dense.weight,finetuned,33.467732757946145
1.0,115,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69986450488764
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.376354725963466
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08731274980369
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45667337159088
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.897410975603801
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,115,roberta.encoder.layer.9.output.dense.weight,finetuned,37.688576703361136
1.0,115,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.81621446656885
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.77401923994417
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.01796041106081
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.894425417613867
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.743309434593913
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,115,roberta.encoder.layer.10.output.dense.weight,finetuned,28.700153853118533
1.0,115,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.818748013310795
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.70017284160586
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04568822643716
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.403487786586176
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.648931886086586
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,115,roberta.encoder.layer.11.output.dense.weight,finetuned,13.621248846367886
1.0,115,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,115,classifier.dense.weight,finetuned,194.36372448654197
1.0,115,classifier.dense.weight,pretrained,195.11334110658143
1.0,115,classifier.out_proj.weight,finetuned,1.9199003615942212
1.0,115,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,230,roberta.embeddings.word_embeddings.weight,finetuned,30.152987100744806
2.0,230,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,230,roberta.embeddings.position_embeddings.weight,finetuned,2.3836226437519925
2.0,230,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,230,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9998756790379596
2.0,230,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.823711184842615
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.20631749670464
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.92023600539964
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.299269895633966
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16794714572562
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,230,roberta.encoder.layer.0.output.dense.weight,finetuned,56.877746739410455
2.0,230,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.329682385422885
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82834800927294
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.35514072552333
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78317387716671
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.979581155555085
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,230,roberta.encoder.layer.1.output.dense.weight,finetuned,72.77211291023917
2.0,230,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.016094535470895
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89108898053876
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.04540945279752
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.6651042535878
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.920666631100037
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,230,roberta.encoder.layer.2.output.dense.weight,finetuned,67.92731046445947
2.0,230,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.96923115422223
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.1131803835275
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.83679928121637
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.09326547753831
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72316065223145
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,230,roberta.encoder.layer.3.output.dense.weight,finetuned,44.77327486876898
2.0,230,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.959876114239496
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.16839344469554
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.77164017186362
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.92115361650943
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.373896904528642
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,230,roberta.encoder.layer.4.output.dense.weight,finetuned,52.09966009391993
2.0,230,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865175022418153
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.71941295520121
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.70527218466079
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.38006750829004
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.77427607316433
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,230,roberta.encoder.layer.5.output.dense.weight,finetuned,44.212292847017174
2.0,230,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.43538853497134
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.51147543051304
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.09950562160635
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.917251566169483
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.833503852599545
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,230,roberta.encoder.layer.6.output.dense.weight,finetuned,38.3603105975
2.0,230,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.37314656689824
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28354002379688
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.72373655608689
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.315246541918654
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.830820591546964
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,230,roberta.encoder.layer.7.output.dense.weight,finetuned,28.881381018076038
2.0,230,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53308589078941
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.432348540477975
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69347651649241
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14357073463959
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.25864811215043
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,230,roberta.encoder.layer.8.output.dense.weight,finetuned,33.4640002946732
2.0,230,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.701184110224602
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38359043943912
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08675298796396
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.455310373777614
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89431156252212
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,230,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68616650196193
2.0,230,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.816986768200376
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79879131063379
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02870168354062
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.900429268608853
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742452070082463
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,230,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69901788630984
2.0,230,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.818204246132495
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.70589567135664
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04969914550176
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40296011531588
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.65212963587127
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,230,roberta.encoder.layer.11.output.dense.weight,finetuned,13.629678323561679
2.0,230,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,230,classifier.dense.weight,finetuned,194.17301143744876
2.0,230,classifier.dense.weight,pretrained,195.11334110658143
2.0,230,classifier.out_proj.weight,finetuned,1.9200937259355808
2.0,230,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,345,roberta.embeddings.word_embeddings.weight,finetuned,30.153340269663687
3.0,345,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,345,roberta.embeddings.position_embeddings.weight,finetuned,2.3835960907824276
3.0,345,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,345,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9998990602171552
3.0,345,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.81382208054959
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.20141664830367
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.92683865936397
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.300385199265044
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16867717408532
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,345,roberta.encoder.layer.0.output.dense.weight,finetuned,56.881150352202965
3.0,345,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.329715074104815
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82367558491199
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.35142898685279
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78525869612244
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.979447037920918
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
