epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.58479802651404
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.08802859160004
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4982599721630008
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.57818217415695
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1635605338710424
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3879063512099
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.29402713223879
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916715695139216
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8536391291484775
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216072539217375
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.814467035030534
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45026806638375
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.988350899537476
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.815261848193366
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3507572716975345
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.75518300358163
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0110004769078373
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84574987479532
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.10148645277037
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80833315494973
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5398655607727623
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809540335025355
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6745715556955516
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95454956114524
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.025560540929874
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.84104646062127
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3329496757384813
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24881578474657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3809848761979606
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38352257618635
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,19.970612248698384
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216951887846111
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.9421174609200045
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.179781087216126
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.261785724810334
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618145381556452
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8310013946725885
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.394499853334146
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3747950103476065
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.784978690737034
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.394572251809862
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10103921358572
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,19.132191782254576
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.928504786737065
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.031243619210996
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12662931304186
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.449052733084562
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971294353594356
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.956413383205816
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315348381524334
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.873315910234684
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20882802078202
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3851255355262617
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37163727899716
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,17.031779224588167
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807199017431874
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.06360072389131
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05125887018951
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.50744197959599
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731391162831674
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.040747053354019
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765774994536311
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5835835229424013
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73388606338284
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2462990517921742
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54817003742893
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,16.57825672056566
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31189713576263
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.5610397144669643
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.796320099547515
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.038468664281669
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.254126472752674
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0037278112989996
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078261910588887
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.095596222610795
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50400694032311
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1629706494081313
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34508536632184
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,17.210177463892556
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9583601533964
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.1102819308662846
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0476054018901
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,8.382814672671962
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14969880667394
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8243554389964485
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660815133816143
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.810377009942069
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00518374232531
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2337170840824931
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.74553571917541
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,15.55065339625809
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257594557159944
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.338636556435542
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.193773153718006
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,11.039333577096619
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77516002543469
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.077359948260951
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551281549987124
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.027693225173857
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45874070777647
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2633601422574356
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.01031328770567
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,13.213870957208204
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21998941942775
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9961342753047735
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956481340681883
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,9.324096873385564
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20583909543818
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8254674923214467
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07251005049034
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.487926813975971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28964736788244
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2329481114492276
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.04851263245709
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,12.329328573157973
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169226618606864
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.89509902904854
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86179813226689
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,8.287453038276798
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29941431698706
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7937909407988337
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.90259384943549
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.112923976243934
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36055321331976
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2204754386966736
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.93098749479554
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,16.288047766446795
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418782500737965
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6600160814792726
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62086500265277
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,8.868225519395484
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48935587971681
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9253266741839952
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.729608273093845
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.056217533584027
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.2828288184945
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2069756298848637
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19075849522535
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,11.019421636239954
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72147554920922
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
