epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.93489635639104
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20149352503744
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.284352634660408
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.84683285632698
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.177868476854202
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28658825046551
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.618368957368101
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91610620332931
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.894804341876838
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2116737544267115
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.481781611706083
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43959506230842
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3513370520997636
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82639018183032
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.672908389829081
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68648261294231
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6312934330571334
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83702779735172
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.804547205138313
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806122869559974
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.31369776408989
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804450248943487
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.258683876153627
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95311498346677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3497436204328626
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94086747801677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.617534098147694
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.250409581926576
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.414706507683913
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34327179448616
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.774236244818729
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215295760864096
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0568891479431546
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16703753786634
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.030789654219128
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617588584680213
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.257333231690376
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38109609131536
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.290843303089309
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78407807800036
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3060235086019545
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0666439939701
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9230176964079835
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920646044768656
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9451477401573716
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11137848275059
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.920541630782055
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970405774127975
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6199605614473966
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315317507463842
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.1191926468839535
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21979705519882
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1855353365970047
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37812419532688
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.102154999200728
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80632886434031
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6022653506150617
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.013476616351006
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3645117499651045
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7271605498854
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3762104554895214
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759149331983869
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8551505951962493
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.76466501378146
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
