epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7123888424946354
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,19.937496156200417
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6464710492607122
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.535982571240021
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.030010079674558
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.60496451042794
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.058278085328277
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.6562957069392006
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9610186851166436
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.447675837228811
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.501746336389341
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.677076345781915
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.807620107751562
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,38.41773910563226
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5667343603946173
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,10.693931484435389
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.636204915385326
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.698689660220552
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1055502521923732
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.755996768740182
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9404345462253507
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.980816452531981
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2534558255193997
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.308476211384745
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.390911194076623
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.42012047165175
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6786942827044262
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.687323798220476
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7970989428685207
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,23.243885284880598
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.242361253135792
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.726718593800733
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.554466117452224
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.2572860289156305
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3051444419119487
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.19918160588172
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0506471223010676
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,19.068161678450313
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7160217881999318
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.678777489392772
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2961136188313684
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,20.488297530133117
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1075750555956332
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.9808924477017684
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8539290495786354
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.112234107450973
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5020412153233567
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.823236435285052
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9451572376558297
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,14.118420711346998
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4970942796121673
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.523934883301617
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.621509254819679
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,15.032652268344371
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0714711291521815
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.291760508343073
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.068289186246938
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.377326596437411
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2722520624062656
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.907818878170833
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2165990642859144
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.280855044647073
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6267717158142279
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.363349650760831
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.633986475281171
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,15.788208769761704
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0548570019267973
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.726146230807393
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4452961023207875
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.6887993385099875
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3361258241449385
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.508852979200127
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.328533422113902
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.743131011225031
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5553860013536827
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.986056257041637
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.893257642762254
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.387734026762622
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0792021086751193
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.1683062854601696
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3572145459533007
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.178008611292635
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2137988484156446
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.6439785653069117
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8304934352435316
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.7032139247396145
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2457775784221423
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.4974715767575106
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0970467374919393
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.214604893825621
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.012631412673097
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2055871448701125
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2770024800995954
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5444131557584568
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3092755472418756
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.8361613869282185
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1794999245664222
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5186157379291847
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1791352633443322
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.1244925521207625
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0234082554446995
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2126350095136353
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0440434311761149
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1535659638566305
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.038037513949101
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0865616933110218
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0926237010817972
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.22145550803992
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0958376481817367
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2007394202862125
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2307368339607028
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.621306329394717
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5487843482409813
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.2888322336168963
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1103376222631924
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3758267396540445
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1186243201674757
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.276731344648584
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1203859199364512
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2630850699947247
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0949566941875866
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1590854249313303
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,66.3068566831527
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5369669993531077
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.270535145946184
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,45.390885781452056
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.218929749306885
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.20029194926432
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.954243266315876
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.125856103338963
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.881393089838453
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.558484531586432
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.36621713056111
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.834360888913432
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8831292859794617
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.7056578220875
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8984379105808815
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.230070694089951
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.480083768442138
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.265708971481125
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.25458154908641
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.4306998758049865
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5599930958984722
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.34932617560902
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6910472555506681
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.122510694221967
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.712284803306502
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,19.92848218029298
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6464727198769777
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.532573694139762
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0299992797636395
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.600122087903618
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0582702672460864
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.655490934401769
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9610306711875436
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.446434411420361
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5017334769621047
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.6747037262797315
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8075660328201177
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,38.40493890060108
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5667283726650683
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,10.690723852190963
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6361992097061395
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.69416078815948
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1055381462880025
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.755222597725795
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9404515034168797
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.979426954655299
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2534162036408691
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.306895476123851
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.390815793684915
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.409602445155674
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6786925045569727
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.683798563712957
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7971141124135865
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,23.237581296978053
