epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999720967962594
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29289093891849
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999733530728029
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74020414066464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999758028564084
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32576408204691
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997916170594575
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.805118035294697
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998253644050219
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853212126586797
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999708706460745
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512298124268156
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999757291189401
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42490918737938
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999748820795252
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641994904911016
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999706182448714
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15470107446473
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998195498628125
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26427039427113
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998074801824184
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46501813730589
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999748166679395
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698450705312656
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999770981322661
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.419108402675406
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999681465163761
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11916705348288
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999782055852794
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.437777877537975
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998216314947033
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898365096384454
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998036560808621
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67601511885605
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999969939042139
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81913358041713
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999786956794372
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79622870626284
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999657235151425
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.958827365327664
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999741651725195
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865696072970998
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998140316240455
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7416783243153
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998155827535833
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684771935323635
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999730157566036
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821556379744642
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999779908796129
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67170342889851
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999784166534477
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0618472177311
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999749861348779
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41111069759737
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998110298073043
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653106994206338
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998352013634156
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618627398382785
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.938671209034013
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.76215244935508
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999670692288622
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77232970389257
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999716030146386
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.215800105091
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999740174402395
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86025547597792
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999711290079294
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301839192992862
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997899297929931
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166741300300338
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998153176415144
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89649162198225
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999745544486077
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317314833772823
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999738000404838
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76725741559086
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999666331031372
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3256902808741
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999642830516485
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78300831812693
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999803000017844
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970713525220257
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998011844541809
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85124893147365
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999792962372298
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011166380918308
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999684872779095
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90203488792441
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999716365648357
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.021299491379516
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999735608517736
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.642900741782434
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997985673005612
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926604295795764
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997641170938224
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95958530779266
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999717587058554
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96596364712833
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999699504011156
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07752015367652
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999696110025494
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82243544374874
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999720626471218
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08055157358855
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997781108428551
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728881111664418
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997907243642962
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7726897047223
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999758988009685
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937800592247047
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999755887810019
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147210853551165
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
