epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2230334676391448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56679013631857
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9748079390223685
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298815305425077
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8540494835592949
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78477057476792
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.82966868619616
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246525870260626
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.866788592217237
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075148947445912
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.271865320077008
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43813746968293
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2916025555644635
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23708117819993
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.83208195753209
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948327791189296
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8239873138255507
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03918591736495
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.8416207276297225
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14742022151528
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8513659892285488
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658839242739878
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.38698120651304
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99039220162783
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2288480782876448
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89611877008635
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.3522995221596235
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252493921963012
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7307376771766867
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18388504168855
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.664768736400887
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770909350904216
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5311782460262324
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554269890296254
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.481091448292057
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45639869776362
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2715552358426465
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2418215773758
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.985223017162961
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214727640118205
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.733221880198859
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94815719342142
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.164701421810328
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20049030979706
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.54756756528046
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073621696812262
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.965196896115719
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21095777830959
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2072067497497114
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14876565518848
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.7601198064089547
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16243414311196
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5827159699759965
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87147573257399
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.437117340520271
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291307538607835
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7419451525811667
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.938040103744775
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.219835532116087
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34614215500096
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2582752798126517
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82382101111686
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.117099152679633
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410760658081898
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5340450671526318
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613468085912835
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.538067486825479
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482389199784205
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7345879408008493
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71113977160382
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.936691844563065
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36568195002178
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1544032073690556
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11994780895999
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1797741160393422
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71076825074362
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6005866836359268
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920793699977168
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.941134070702233
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253853303284984
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5315691300379846
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80041993703212
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.054032993528499
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512212712526136
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2172444892085568
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5494664200651
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.29301934011061
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689289748512646
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5314275837935625
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305865956823645
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.339781929219738
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733378951976206
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5512963996683802
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426506462544964
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.3973023137707035
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34414916735021
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1979913345792221
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.985900144425
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.6899297031574836
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929994612855186
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.537468101284813
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49199784423005
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.7302503654539945
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45616845879955
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5220364757689526
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949949252885704
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.571233059334707
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63751966757074
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1802681096464378
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90830635986146
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0635912999065384
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19195152589514
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4866897279278406
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797832890091563
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.3614260080868053
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652562168924383
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6136957070102111
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919112256601228
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5244373503780584
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50903173238862
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3322131929464176
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47309344895017
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.4674680739935604
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276515398671396
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5330260051059483
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351454212309232
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7574964490264735
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27664221478684
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5551538091605024
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90872620482428
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5233101092441097
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61942518522135
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1956535056342106
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07241431094302
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.157823483373356
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660594682897452
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
