epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.104225088738562
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78165733347496
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.538330852341602
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.32319211744051
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6618212864589434
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90148138826697
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.97427694308813
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.344028319138555
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.723485304949381
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.215071764235827
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2834333360280175
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.83086692593386
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.241655141350262
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32479258608186
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9955306294888364
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70964821536077
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5468650455680726
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.2679354235531
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2844502065109547
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.910911737194844
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.090254337114236
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988925359618957
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2785079017511354
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97728217425195
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7432695736662926
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006993997762162
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0360850674477735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03156555236116
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3862271486740139
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.53013132742552
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.695199730280333
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85255154485428
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.171524238158158
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.953927323123652
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.857509623992578
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8024608018822
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1644760495496558
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.023944367345113
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1586100247877495
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.215998197399294
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4265926425703495
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.61604842798861
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.25560015870552
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16853291656354
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5417514650740405
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73637504957018
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1140985474565985
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83161415011469
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6500772032876478
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.91534887166671
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6548169304299485
