epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2384992316905936
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82229908641423
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3799826734575764
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94172505200875
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1362473302720415
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.365877466055604
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.293878418933026
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1364415939548
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0684867677983603
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86514750783622
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1106988732884258
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7375902225699
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1982537162377158
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67199479963453
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2939781162538782
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366463402484804
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2165445721664851
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.763792091753842
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0648565680254527
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19066982975912
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4478412572355706
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40120203999518
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4758453132442082
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49501240204253
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1977633701392731
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14844562738762
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3566414877624036
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919991440240278
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.105959082996002
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.80536399776504
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3984680859242082
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34322928987929
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1509356474417978
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38114016428644
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.047925931236154
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2893147552617
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2120597883252555
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62169326527683
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1119803452738855
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.321623592671365
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0860859407424608
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82814821116439
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3800575772774921
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861736992837724
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1770589502316757
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.549222125115755
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4791785720873105
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4219588918228
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3506858994164397
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63982872730141
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0981125122242394
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.155732557887404
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1203845831259496
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257682348625249
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2002184667667175
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467872984126664
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.088607733635278
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69517066965778
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1956498518697147
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41025611515819
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1832711221183354
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06128740173214
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2778456868254822
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44499187202982
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2690593219039819
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896571475856359
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4243311778085528
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67481964215236
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2064874833386903
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818544300092153
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4064800883286026
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80134525431583
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7138792958757003
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.005257765241616
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3151668543270956
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87220505442629
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2775335642547987
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74197443297894
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0501734379052292
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68723236548041
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0104238316327931
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82046553048503
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.183609693921811
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64823913927397
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.217166228625365
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03567318240374
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0718615688485595
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41856918630106
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.158002737181567
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65576696432249
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2216593965625278
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622813304297802
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,110.52029405106474
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9105911875323114
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6941953566163
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83654738280983
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.119082098454658
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21008881319096
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9594175795570712
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90799657096944
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0041451045629586
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296347107299017
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8539964971235188
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15953355374128
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.035246484070107
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93721576819007
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8262653609185242
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323675861374195
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6629944602902516
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818739770411
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2467335226883896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30551902650952
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.125958577454336
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.779032308312324
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0391745697222716
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971473448535587
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5776656060570726
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89171672574982
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4155830738332396
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01470603920308
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1124953762474385
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89933524007288
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2731145533648203
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018280167807944
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.428102417857921
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.649174723121455
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.524992955546628
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92313915695024
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2171904396477813
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95769017916231
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.808891279123633
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969513837754747
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.902102770769392
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07615404735615
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1864401210991107
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78650580440141
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.164642956668389
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09801926411134
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4989196688592767
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729770445036078
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5296882983894489
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76827479035023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1979533592788896
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94863731000011
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6104960788470715
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14052306233779
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2839834642755183
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822692931695954
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6264627864897587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9452418620668
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1271120500036997
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369792038359936
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.417098206836879
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133984409570076
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.065841775382731
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86483608564737
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.204818833052111
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74137580802754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2494808087299076
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67845802874051
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3210656394018692
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36997492929507
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1924956705325767
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7591954183757
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0656063566850573
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18942299413281
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4636488780801808
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39932365764705
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4768516814774157
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4911076123055
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2207578108409256
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14909116140747
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3713528287010583
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918540244682987
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.102711471178753
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.808205583891922
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.592701949792907
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34168688791415
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1549902043161362
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37974304299405
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0927366631968685
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290259187150184
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2618916542532645
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62483561642868
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1221690674921807
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32177141932027
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0819017057466727
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83236785374927
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5171198162780317
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860369715837017
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1354321410056527
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54851589404374
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4623003357068185
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41817506149389
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4626819568033556
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64368116895055
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.099721547115478
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.160908660432256
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.11800128949779
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258554385799592
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.233599662010243
