epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42597007249064
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0530574845506786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80320607019886
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.695468236804297
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02420159854709
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5391820499833533
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727891364737246
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7154303939627613
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762344080872456
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3365266512314693
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6975273385315
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2199669729168712
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56434324216183
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.989748057607733
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29861107496172
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4421003612068086
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78455929481093
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.717088003469826
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2467525514976
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8230142818568693
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074892827072988
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.398817953686176
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43833663263143
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.206381047258872
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2394504234624
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9574800054325494
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94829931080799
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5966633583504306
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03964994437672
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.345905699482773
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14773794451882
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6399227138610522
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658406334112868
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.402337067848829
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99208006961939
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.151029897108796
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8935002423366
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.870352209356993
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2521160655268
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6569115690224243
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183737775066803
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.201638606641344
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771059945777843
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6598837569431697
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55462326517708
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2654795308788125
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46111643942139
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2100926452198755
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2389446308467
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.096907679673224
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214639401083577
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5484099608892448
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94842913510139
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0548327230953225
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200679497737084
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6518720551185468
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073755132734016
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9512605730714982
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21313664273976
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0669526041369288
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15259389167103
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1553741931911308
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1629248978144
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3908080012728368
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871874542995194
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2916786718959625
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291368727594143
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5093078387477945
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93652036755824
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.617148306401147
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34606731634246
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1717457537795193
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82293846741803
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6858450775606393
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410505364395874
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4968330728845936
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61400299187768
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0666358985804707
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482518788872408
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7369288825728737
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710629683952455
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.0856098054476
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36048525378864
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1774758680739765
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11915785010594
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.4999824285092695
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710752477775895
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4512446007963333
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921078774494433
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8710814267548412
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253997173777144
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.458201583596349
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800875082145634
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.926569247093141
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.513683849857536
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.167164690074582
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5480891985754
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4022664822327213
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689109460379623
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4268837170571855
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30611290503894
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6880498578721645
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733450404538715
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5296436218443772
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42672834670692
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.7278319638297015
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34254123734351
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0724738070451916
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.984407204102
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9474202009135662
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930503627688886
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4232701102585008
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49226282778604
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8507570933016881
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45615611968233
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7070450370501804
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949641015459337
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.419285338969056
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63903327067032
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0934303149529951
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90866047426934
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9945157679131544
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19174526680143
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4982275460329577
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797949258450643
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5621303939766584
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65263536468585
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7289586160013832
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919368727105876
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.620059299936082
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51089250103186
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2830820200709998
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47304203952879
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9043161946768403
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276501619154185
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4495018823744763
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351179207618287
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2244177246997994
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276760658792053
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4654899984429655
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90511375314121
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.096389311629598
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61742915562078
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.223958196282389
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07250395422254
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6248932851631526
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660416999203898
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
