epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005827511314966
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6828953752396703
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.907555103244604
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1359000806771937
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.082676574275645
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.353187632085261
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.90414140641821
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.600913043537278
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925344016311492
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4016267994056273
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.85638041251019
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.619914755144023
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.985300168969218
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7112371774871717
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18361624131836
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2880393386870967
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.824117185113685
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.501640747110066
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17859312144691
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5819313194294082
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72423241615466
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1537240920799623
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78591068088312
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.646269039674234
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946606626693946
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.044220720060234
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16540218153643
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3792732708524735
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86880563769083
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8643069046042107
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04534097105044
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5447300641434056
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36009290324593
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5819003470820268
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.123096967640166
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8123558545908742
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875328852883088
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0985466409838334
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76256688728168
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2070167183988962
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92874813307722
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4778068356426557
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44329998005332
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6979925077269293
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.800327311394515
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7085458846962545
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23245743368537
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6427980795691106
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40935763065582
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0230733827363294
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4533194379465
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2534756132244518
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2888725864939
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.884666419384454
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98009117310324
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8804753239992138
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87765554265192
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.148865680706304
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37367568101588
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.69390644738016
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48919682682228
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.361675833848063
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35473927804988
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3308861276298425
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.98372155028082
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0381093364876843
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47613539231275
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9014473330490638
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.849843391500333
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5706520088450078
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857391466469352
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4546957378745173
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60574602667531
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.291172555538298
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.368871688654366
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.468615178727647
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.8514284925541
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.13255986355039
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.063082473936085
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8812660996907478
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.284608545424321
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.669231357459535
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468809166017564
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4727769417272598
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7549891398098
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.8968031489226025
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.543874982998695
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.279997808275583
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.919632356347698
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.861980647970287
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.20495499304487
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0548999478958003
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.95488788217931
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2589728232355766
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.761708242702774
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.801837790783485
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.22117266117571
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.266502136617423
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,70.73827347525162
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7553494882355192
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.884046651543756
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.915066671917927
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.48639763872481
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.449219856182595
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.831850549306964
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5269542585777347
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.710841967908486
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3966534256398635
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.024365199681412
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.068057900388959
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,47.9923435998401
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.286921994846502
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,42.42294494071415
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9989458753948917
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,26.29696176261851
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3336306179873971
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.722591623372207
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6485673524779734
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.172469596170904
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.88914175854111
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8728835956090144
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.29981921299261
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85803938686084
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.586976695415474
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.183338665466465
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6113719720776114
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99826457522556
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.287407027455195
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35353445743384
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9814785168886373
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17176033302587
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.801008739195823
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97302683056832
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0992132406636266
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36592653807691
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.005326079889063
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.829280155215464
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.347283988656484
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308465204721564
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7200631495806262
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85803103154607
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8127730490864946
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999016885991159
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1059049220317894
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96003072675194
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.760505097126213
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00581249756624
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.685471389449264
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90753407071729
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1358673780333077
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08286335909089
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3523436927289976
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.904354530184946
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6009170244407378
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925412113133458
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4032416704500505
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.85622109933577
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6193402392830165
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.985289339465623
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.710618412588119
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1836513375296
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2880789504782941
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82404079544801
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5036184712436853
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17830465313443
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.58269995968218
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724117718664548
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1561774321977705
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78534324360231
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6464730055603634
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94662902858837
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.0447009350903365
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16544040092813
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
