epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4312919031535372
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.841967531461947
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.261729104559207
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.025502066207704
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.0771916985314678
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.935469688636207
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.182506790426973
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.79064115927059
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0596685500410143
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.539136923472636
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.283201124356969
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.57034983190335
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2366611764124025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.50822007975159
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4450949730975724
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.126073083142302
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5776479654624858
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,38.36451969632989
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6818586506719033
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.88921035554678
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9360485677555501
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.372313720165074
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2514698851524948
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.356723933065926
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9074066308471167
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.76465090423124
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.703831221980189
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.410006391581888
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7305140057827968
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,41.27245888414583
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3137598869691471
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,44.420602222978204
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7650489311769302
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.066021295010852
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.12837259863942
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.710086923310577
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0167173142217987
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.95651634624103
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.636810841374655
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.063080925329666
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3074002703818461
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,30.88478456708482
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8593241022013196
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.5905822800734
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7132433005358336
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.424547692696102
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2934989231765937
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.744292931754952
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7036783589163622
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.65934900296824
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.547449813339645
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.15260671135126
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7986930634426173
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,46.63346035415557
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6863145955253445
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.16797248381492
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.995345544139283
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.997172920667584
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0648567761016317
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.480092724388427
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5435979571156797
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.84948679169229
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3339696073924625
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.442336591868251
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.318074703848671
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,39.17485931067166
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4874688032495924
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,74.16678297662529
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3548652403874766
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.215708320490176
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.115414439169521
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.11608545431357
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4583271024210223
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.10239965642603
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3891776432722065
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.72229125135763
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6836511299808157
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.536718662647836
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.744658408804414
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,68.58084997186424
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8915111198033492
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.380305638836628
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.194060328015955
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.09339385242235
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.100208817821369
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.981668704977213
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2540976779941946
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,40.15958616837735
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.42052573440459
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.864407515968935
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9926004121610972
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,72.6077078513945
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9056871494916037
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.712480626259772
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2519024743916205
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.733841494683194
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4694215325072508
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.883176562511004
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2596959024064955
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.364622823616788
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.336060034416319
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,34.92406384246876
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.9239398531699667
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,82.82955487096899
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9236283174355788
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.86343494348689
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0814246017089626
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.85886779771714
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4550610351493587
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.15924233371288
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1720709144952126
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.86776344819763
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3064905866888552
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,47.048268116086156
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.8547934205466432
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,83.7569248570612
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.127412607832603
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,29.63235367875271
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1593653588252195
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.87003296645204
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6681961386827737
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.27875211418381
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1134027605508945
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.310949842927757
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8776254299128208
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,57.998127739261456
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.3759646934967664
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.89963950840813
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.728296067707525
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.1506110288989
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4148442501432485
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.334500288312732
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2717342451695146
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.040758885811137
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0046062210719058
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,30.814015423734972
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4152281406358882
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,45.83416712938611
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9689894208303835
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,92.86043577325532
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.526703008649343
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.69198318795169
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2458533288124418
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.895649056303135
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2353297984328724
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.689631215997398
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2261390974324837
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,40.32985653553792
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5993422896855571
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,42.53539832608978
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4229603154759491
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,54.77262327621921
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2041745294628226
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.00266864950497
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.010489755492444
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,27.269670470934884
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.460157445898103
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.370395129598368
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.001756685183469
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,23.105451453725095
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6170208172098244
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,57.87364912276308
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4181298602121646
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,51.0188207162322
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6171999277579379
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.916793481434595
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0274124289183681
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.60886663031835
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3438269601749808
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.659361731759457
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.001002169066214
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,20.396531606762295
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0115390586448276
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,17.81797408640119
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1717656046492742
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,32.49211223650812
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0653829242831991
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.33015571150841
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.063936983042605
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,27.338608629594333
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3993566698920548
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.55327508728724
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0000608231861983
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,18.74859797807983
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0098299168902445
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,19.236333267558503
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7585660078321153
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,91.14668054060428
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.143918789927103
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.773473601892665
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1303157775751524
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.31685483648823
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4474161157997731
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.865093190463874
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0041158949360205
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,22.14478103832286
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.109791041558985
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,21.38750157022804
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2502791680555543
