epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7274567414218571
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290475231666335
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1896604477974355
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72665835605954
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1706744343951256
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29270565879379
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1153753996990703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836151476435916
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1767436296537226
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858503548629976
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2448204111987897
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52578716366334
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2642867946561114
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42893031725416
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0493253445631459
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64003716533547
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1804877713934878
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.142848362348346
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1867452070155773
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262311550424597
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0486510436921628
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46929820075034
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1438731657375623
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68583315572644
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5892104372531928
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41711515836126
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0562493171103589
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064852740743895
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3851391441343235
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44944279612223
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3018720096405492
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895454795443776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6108208228027072
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67888952550863
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5453627544161015
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820340008665728
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.601842017546393
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81133207072094
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0878233986778754
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00214579853347
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3345074812148137
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87649554172044
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6575266735243217
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741984905921871
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.315648625297883
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680509737233923
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0730748727737653
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82909620860581
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.557377372681229
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74272838501413
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3401859671905374
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04663888508915
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0350319642707797
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41951334457093
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1660652800502604
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653909394398616
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0440023852672529
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620684824106227
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,161.2211127785447
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.917049895510152
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9362496408916912
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81288249494292
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.901422407044004
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21413240550776
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5873244207568404
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8983233135043
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7655745809219194
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296508464493073
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.048922363861146
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160939696314216
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2970848593887578
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.943898717215305
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.218534699558621
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32063493275461
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.331762304585212
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.832729718792535
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0972341954918774
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29800514037175
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7493207827244786
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778895317153214
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.248680848994081
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973010838142399
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2938177975046792
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87029159502768
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5219899170814166
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00625393781587
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.395629725436766
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90244203819039
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1967289708405628
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01889680451634
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.305843243481091
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64498141303661
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3004851309996397
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920410659379861
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1111214358794061
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96289273923246
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6107148451483257
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967823996932584
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0831948211077735
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0656214227635
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.11194528216521
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.773021850638635
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.690991133177665
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09949983897246
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0918233908155284
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726083210436585
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0700865907282202
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77936009046053
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1246428822902956
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944188542905724
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.170950105132866
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.158615345051615
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
