epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7567734849678884
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96462902511207
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7439259262698767
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18791464882535
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7216401087496118
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.101893038697995
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.212109743322843
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03442487122351
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8263879250675914
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.408867002699857
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0865715630130555
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.155893669047316
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6082462123745298
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874322384338226
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8177707605088655
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76519338237404
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6305734548081747
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57307754106253
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4908972767490303
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43843904074724
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4135335575085137
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82859824637423
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.352215907262224
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19605905202204
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0670792381818675
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.6478314607347
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0157271219306416
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6617077480898
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.556177355352518
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.88674056956575
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9894733996967904
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.939852989408998
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2453121658451298
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8802033657601
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.684827537932641
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35757339401509
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0314225776859596
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49579542490605
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4131491357978383
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37554541773267
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.398544818416696
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.725583964434
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4468846862990985
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4352933380691
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.278106368915293
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8630466226281
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2535169069837675
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.873361819859912
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0296321221957128
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65593583850489
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3881757575393268
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49084889297687
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8317814036030806
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.621763120396295
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4612916899902886
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.189180260164555
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7885918900529278
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270774135803137
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.681939490591556
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.473885887632186
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0579541400290882
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74274788944602
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.291977947153879
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46798144720866
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.376736901846981
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.100124422581814
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.843419991874354
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46489410735036
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4460477137569234
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900884516586803
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5647049042794112
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67990104647142
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0125762495754167
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.96188270187544
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5990205403568514
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.02262547922291
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.1077873317096945
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.970948228412084
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4421556683460754
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885495030061808
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.163170313790894
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74560917394779
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.46312840643461
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691635362049443
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2352365680106887
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.851259473931876
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0036453211499308
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67083695963986
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.5333224321133376
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98428173548152
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.062918625086693
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43626569371481
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.796516159089551
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650993398732336
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.036822323837787
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626915844460632
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,114.16211890665824
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7585263027819866
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5682924701408312
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.682870228352535
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4469385274592645
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27624722267937
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5114160940349994
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.53345239306975
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.428496160080182
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31438183072032
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6386486178854245
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183440459542044
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.716707067942834
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98578817029805
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9762517008774116
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34259842060934
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.078121089281883
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.807005344533835
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.091520706549733
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.51465789774856
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.25039360641086
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84836083653242
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1552231312129453
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984854231469392
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5637440488791126
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98916707559115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.946973021511458
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019443636507713
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.849377507178217
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90218089993552
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5864860082572334
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.545343168759054
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.268601493934371
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66633095197814
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.711899072937489
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.956601773460093
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.453898944328385
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93874916022848
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6250731993536962
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00130258342845
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.742362576588112
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16191815379148
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.92065196572296
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.855022722058
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.134915212071258
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27521135942146
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9378230811100545
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78207598767139
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7660352222911544
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75715525299769
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8483897258731388
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97767490427788
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8919271211362285
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1766190916299
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9327482440460355
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07607769728829
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.443762281749969
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04059083043757
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9416015901186003
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.408607728202597
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.092958529144589
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.173434259009426
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6458007689355607
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877502776844356
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.170219995434096
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79314709813572
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7395221795515392
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.533852394562
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7548864483462046
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4385583020363
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.466861463774373
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83683597375638
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2764545485656598
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18283807014019
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0659311566392091
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.67216021562895
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.119514741254882
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.7093882179707
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.63164472310133
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.75128516354921
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0821575732226667
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.950327823474154
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.256606365547986
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88051375170036
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6054893439394
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36479068583
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0340006332227163
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48794476038978
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.384031373268334
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40827966803924
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4421850085144134
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79620032169508
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.46557342429415
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45531042792453
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3228725266949326
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86926864347036
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2643277682377316
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.882255901441837
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.031524346229408
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67917446517372
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3373872992535667
