epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.605544573790155
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3058686301849203
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.17938292965799
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9097519433353187
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11443440725988
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2951712063941092
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.503153355459045
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8259971583623786
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.413407229692034
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2676448105596632
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.003315485009928
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1904553925794565
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.63660080543706
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.228035447258311
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.88494769521695
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.179300581679774
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.29738947027736
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1189176012171247
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.096672618887172
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.797540741165601
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32393563371299
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0125055375850107
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,22.296218345579362
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.064279949724619
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,36.5270250649254
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6750821206580722
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.79804792753028
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1075130112672005
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.417683246348656
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0749873847855707
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.174208442271645
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1303251651987185
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.80758728390068
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0071241234415285
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,38.37768105469987
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.051651137773931
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,55.00708033883468
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0837275342770525
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,59.96263089109776
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4150682830533838
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.98982335483225
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4008123925727647
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.131171629018667
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.137124165471373
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.515640656821617
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.007492985175362
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,27.247853243344558
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.128961015210079
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,33.827127245897955
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1568714623844158
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.189473766480276
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.711971215705358
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.7193503135781
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1484270607702214
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.440975557316209
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3505729567084346
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.83768951955615
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0646717327139819
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.63116998580234
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.049616042395099
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,52.60131782736509
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0911707234553252
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.78817529994358
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3679789972011995
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.070243325133774
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8078718179217748
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.996472532496684
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.063487489553028
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,20.800831019447195
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0108033275043493
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.45879053495037
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.111670283785695
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,60.53800986576875
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2323980096355591
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.14243115238969
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1653899485277681
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,19.572123045978483
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0788942240016781
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.904114392223718
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2934960462006573
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.390839312946667
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0086432277082127
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.44999204379463
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0702679882223125
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,46.01647875517314
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1931195952407767
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.965193807173577
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0611734078238124
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.588857573314987
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1205245488396292
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.848728155929755
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0142070386262159
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.1728037118793275
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7761859873453796
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1168067494781402
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2952970213375368
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98622058895445
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1097779492401516
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25818631421024
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.889779815069967
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.5081163841251
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7459384836665297
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36516655567687
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7615924249455692
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.216045154548585
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.368852200150088
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.812521275528226
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.340296947983032
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.421038222770036
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.901568505358679
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.621682062037785
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1769072994607053
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.87393811779455
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2479968249538818
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96953380126246
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.998420374970624
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.016689141095965
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.47825429186875
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.29290191230875
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5399357406571061
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.050047560863852
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4900604649416214
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1043777995315
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2705458560671992
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.34821577410601
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.480791865214676
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.53976461660952
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8357440316727844
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.891923230147361
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3662932073498453
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.27982283188494
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.63986530528403
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977445964599646
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3269385755901746
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17246544905215
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.394474516203407
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.582114469539036
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6625308267641032
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.95833364149094
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.724693744779366
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.791148531855665
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.417600862962602
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78423533604757
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
