epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89119157072634
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.271037342437468
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.011720016911363
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.92951686147473
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94426257873751
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5860899361723801
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016910618137732
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.162083782452781
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95335367212721
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2823083502394594
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.40550829476856
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.648761887645895
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75278739874907
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.697678449053543
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.963493939252329
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0170916104271304
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01114968492399
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4691840472111557
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.943569843179926
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.593562565020561
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18017733803409
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6420421475442069
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90519521136847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0261101264281876
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10564077912144
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5570965430553791
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.758147040538038
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7662766632111584
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80109386048594
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1916549390451723
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.994769035575374
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7623514985146675
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09388387055221
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7691567133955077
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.787879312976976
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.854297742678776
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95228953150328
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8909041210281894
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39358293501756
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5387072893658391
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.090577748406126
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.247359575276585
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878279573118178
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4238256699118517
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7329663708632
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6434745701686284
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78437811359615
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.99357541411812
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42905413515361
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.245065317286085
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.811131718242994
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1997999519565299
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.391849579101574
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.299538086464245
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41598399597055
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.834611572653347
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54846253902785
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7799083292117635
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.76735923350691
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.822095226722922
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.943057944347302
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3275601997543687
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851135101138503
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8237683437116892
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34687171721701
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.060757342593671
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.76961232919936
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6675313555150857
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.16025205161617
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8721219181648023
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7264216239263
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4495432632322187
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40173617541985
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3952368395898211
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89013935033612
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.139575565113138
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.852811434795374
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1015105020040894
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56351460367047
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3564429315905535
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.525071933826844
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8636805374188712
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.668278742532245
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7627493610521354
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17317871437726
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.998859668921521
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270929997111363
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9474240902250968
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47825122553055
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0998296100889153
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.712240942358044
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.309552551507709
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.04464158591285
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.451399756545736
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.026825373380674
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.216776218172677
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46727719374085
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6875217526343151
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895159423011517
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2653363676485163
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.63663596549283
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0357375408118406
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.868546480090696
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.887773214058637
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.73587532692986
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1653580490443842
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04962498313947
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1942004355434515
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.223021029427684
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7969621421254423
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.80080882648487
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0804313206532403
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.19789851289895
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4765089658520911
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.88568918052556
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6272614218027863
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69499983397114
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1200296220976316
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.14912465361226
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0946412460643247
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.37404532461154
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.040652363283184
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.680871093814676
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0018794691597825
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2836919625824041
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.302529191812274
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4491132025483457
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.556121739591442
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.71624675949468
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.580202593580963
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22090389963939
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8841372435985675
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01548713025792
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.601876452302532
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.336564321218805
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.310855221074439
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171760021342664
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8311881370466416
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.956631490176896
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1848068960646625
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32346720076693
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.857082999964368
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.782462041837064
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3549033411230933
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.0081348194789
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.624363516565385
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.866031181643926
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.271052363495095
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005992156411004
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9294770272648742
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9340328117473
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5860868321019004
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01324272792353
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1620780067774548
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9385039274527
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.282307720308921
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.38826624265762
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6487612822894993
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.724627824612575
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6977106886281135
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.958435604165803
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.017121991866243
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00046722173849
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4691821246162307
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.945222218992576
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.593601061240483
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16349402607378
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6420400644153197
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88750889891587
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0261073286448608
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09090905638432
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.55711037446812
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754233792797475
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7662798736493504
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79373834530207
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
