epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023530846846555
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.976894805105855
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72741822766572
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.016666269641746
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762117914886124
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.4811815692120245
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69687303786075
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2712006449113398
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56727639353021
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.783393018928376
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29875867822011
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9346203793374481
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78413523239627
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.58156649699152
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2465469371679
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7011531192634057
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07491995373901
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.0162478448397705
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43703444456527
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.300862481925952
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23550298069438
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.293178886520572
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948742154188228
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7576033664399078
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038858421969664
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.08077297320416
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14736851520748
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.697444888371743
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659275137519115
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.983408129694813
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99391838689517
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2786457383710137
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88974642506352
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.3050552210808855
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25235429601264
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.826298298407152
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183193675439405
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.620772154421689
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770865621580363
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.546955732503777
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554202642758387
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.98221805691355
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46038641777582
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1989689060821112
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23888147393637
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.329398810423085
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214146796516367
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5814009876406443
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9476656085668
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.472397239769186
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20026434682819
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4692678113036008
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073367987592658
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.586803122055454
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22476152622183
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1607951474061815
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1512471862059
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.270611526078901
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161890645001723
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6056220384000652
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871479157502726
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.295450735928825
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290424651012827
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.67064617120239
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9361378546862
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.972354847697477
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34564638517497
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.26523361643743
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82471961051326
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.986930479379448
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410349119168085
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.480194098572311
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612718800874262
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.088452190183658
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48214132671017
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.588544842341671
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71100134167978
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.416113192886521
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3703304853134
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2014179198266086
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1243372284964
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.813031636431713
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71066336416649
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5014075196803052
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920430335080543
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.7928440398080885
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25369005558162
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4393789218993036
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80226672683239
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.411906770413688
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51340909675915
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1765822794590053
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54795743904343
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.263543374603306
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688211603899695
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4192180454335421
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30510528497537
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.242555312361114
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73348865917249
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4082279636458295
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426914785379743
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.8438816650462515
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34763135997262
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2414347825123893
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97958562340298
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.3506442091506052
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.928210479894872
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4620783020897894
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491878854666847
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.381252478095864
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4558873640874
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5825456425290632
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94958582541784
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.77172423907075
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63525446226299
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1621168616470077
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90990585815094
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0178001947976654
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19247369522045
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4666488362269319
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797356646531533
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.605548019482252
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652560777683814
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4209876442124059
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91958561440252
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6446945040384287
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51024875024235
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4483334244356796
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47205544782658
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4573978550800546
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276130524047547
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5632591941163605
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350310251765354
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.08337194637084
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27664294635186
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6222235252371497
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90358996005034
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.206403837703579
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62204578615601
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2476089161227903
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07371584178992
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.195917649240649
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660492970272463
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4802824805043575
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374241470318402
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.187752441281282
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0302575570841
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.339647179371671
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19665830812154
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.4234525060930987
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20004437690115
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2029176322283923
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5360801890971
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0335617418714977
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101820437907318
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4158218047674798
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29440302336263
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.828756770791935
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11036497483351
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2559114483603353
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44929119058656
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.251207586760392
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37424942448233
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1733858836428295
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07488252904324
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.326662062721281
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029198375664084
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.406881210294261
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68374317018951
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.046318145472855
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433273513113754
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2160296205035508
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60473409811709
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.797962653710827
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03194683075418
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.246638037538434
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63302893108676
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.114249649533849
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49457175066595
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4401132652130992
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921845465494048
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9523364914918238
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716814313499796
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2059242611973227
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20254916081186
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.766767956466776
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82990575071264
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.184165624073388
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43288509655693
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3099753763570003
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783410618247014
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4339796876646749
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956403086520826
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.970071826948255
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867797073453414
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1662695763233997
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27194138022528
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.105856774573087
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11129924459052
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2563473737065718
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.208751964998
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.652913304812313
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470161280846124
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
