epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0265314116714512
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88242953612655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0594856926848017
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807196837324788
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0139787218108698
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805114939843179
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1372254297587325
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95267235868207
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6272572165370351
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94269512746212
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2898539777911275
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.249765686989164
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0549077407720013
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.373567622702055
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2974040485628067
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21232713904221
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0857930115985015
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170772262537096
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4862534266158864
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61798164737082
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7419975009391122
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39627228528751
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1955606705015684
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78457680834739
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2602417943778121
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.02624382917853
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1581673169133282
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919504040046515
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0864529114591868
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.0999909996603
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3465170251078409
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.967176153486555
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7008224025808583
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315956907406218
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6408867004687109
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17221090079525
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0401702001842974
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47167946745334
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.439913883921811
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805131557855667
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0110734659502778
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.017759579456182
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3519546043504318
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727749489240512
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0596239217518366
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761322769149974
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.163605919319143
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71450690666903
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.008894387694056
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.50649134702718
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.968593121534849
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305021675430716
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.021789077319298
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78604239127742
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1149883351138812
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245068671600244
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2772874185813357
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07486342269387
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.276776100622233
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46091667438058
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0134568815567868
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24786666059131
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3496033716244575
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94788103778042
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.003338711206655
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041228533836314
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0219718269062494
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.145175005180555
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0601071576922267
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660772181784635
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7299338373647184
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98684800968188
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0207005249862613
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89665539681212
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5636238108272738
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25015364450228
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.021542507055902
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18660359678245
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0032055678630345
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772113329281545
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5740256469026466
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55245571086037
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6331204095602945
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49656455878608
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2143047842547166
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25861804167693
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0711408324328948
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215453033917175
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0025388736069294
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94709593376074
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.016309947466559
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2006544538141
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3721595668610205
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072404301085813
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5948650613769215
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19640724938088
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0489932230199939
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18021691843181
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3374587988361972
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.15963635902002
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0028822481043111
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.866486056201797
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0178789013084908
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291892437148476
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1681251738336624
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94541386969499
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.079592597723576
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35115211763329
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0463663278067068
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8276581798333
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5371486186587788
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411115554865187
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0009868910423914
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.57926397757893
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0222712769577724
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48262728030312
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.054220040288071
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70807881666027
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3828897268657734
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3052010427437
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.032445289292594
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12829110151765
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0826244669553364
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.709965474062344
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0020813778981963
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.902048005962783
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0078773423308824
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255396944788146
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0407031161039872
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799806342894446
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1862001329020015
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53939528820909
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0335407882129315
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55233090968416
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6869381569950297
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69177979557434
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0057833635274707
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.2955491985313
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0110598407905937
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736928629373395
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.005273228465656
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42567533670861
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1282510259988885
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35979708361371
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.020738393931071
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02613241145825
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.221544915595434
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93100455949168
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0050188270018454
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.507653751232457
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0063514631090473
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45622460363193
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0669904092351785
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.945609166899976
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7791196540923904
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61097238037458
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0186264198819936
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91343344801152
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0542998875069975
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19276499382323
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0031336203476506
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.793823225144237
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0046243801963735
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65202940983677
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1062639958776106
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92167658882414
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1131374294555823
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58320771127768
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3161580837719924
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45511971467673
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3108792096233841
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276535358064162
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0785739525402527
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35301480374773
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0018282995657781
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27835180715783
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0128423968081817
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89136499092946
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.026060791855051
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74382340046843
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.014798177328608
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08001428861569
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.417305025376637
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660349294935116
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0008994874571473
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.32651145180549
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0044928924859409
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02455589167903
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.000900824916512
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18867795783201
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0420310442896015
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.10107172274974
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.010550971997903
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.46041729792722
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1905002784518783
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10413877856676
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0010049164898445
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.228573532356116
