epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5930500458128676
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27737470070292
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.269487807187728
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75068862297101
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3894098075797103
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.287648570873195
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2374800868113545
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85532914754209
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0743272582831656
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.461502057794917
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7687419734284584
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55005001183127
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.786735992410167
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.404830461879186
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1735166846751341
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.744797441369705
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.628616252184825
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.494451491513814
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1642587389687364
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.436561106879909
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.360112724635134
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.44550873344722
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.763611215399627
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.706140253719035
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4148134348045023
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43171535305512
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.280266282124526
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15527599908947
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5526854424290912
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.12097599753453
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5073963480842982
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.96554917410112
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2948852151464685
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.773919914655714
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8070083533199839
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820437239593538
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.817783559170762
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75468385500723
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1357923003658894
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07958048243995
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3598935537834493
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.886278214722324
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6500581355449369
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.765564533688945
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8565420863926516
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.773443839159885
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5335082230025865
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83595265510941
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.626981589171199
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68872746146253
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.123152973003204
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.2456173735127
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8425911179977628
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44689474395215
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7459511047229868
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.73743930844904
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.112183175669492
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620632256416416
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,182.13123638490364
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8477285186962575
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.002630592819309
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.796156077267696
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.1588949690038834
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19161235837866
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5323693810738974
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84416157956736
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9665865580507447
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.316517592783605
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5956540518662865
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169897831903963
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5842464366029163
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91270364659924
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.36954457616993
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30622505758343
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1715705428982313
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.804689486460894
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3867028927469154
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3855639365614
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9710419316505283
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83870867650962
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.861142349456375
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978446635748641
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0506787794013284
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91891553478382
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.947467043852074
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016962039330277
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9389588857283337
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.958267864319645
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0879121245372887
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13016691868526
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.873783013524198
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70767305066428
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3688018533763708
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94298688807124
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.331367573710967
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98768555651039
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7928188603712603
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959041973835248
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2073129525257604
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.063139721623635
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1673451069241443
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.827627745256535
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8259418537420076
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23711878389655
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5690980375402546
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725720630522375
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.945940354335265
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78552315348494
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4376710847346792
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95234413706406
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.865254746366075
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.138616915318984
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
