epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13733805170162
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1739704016509336
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82574629774082
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.253881794962219
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94885634073581
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1397253303218609
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376540026190487
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.07323025184885
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13928136734788
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1307365117592836
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86665661394052
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.069479465848306
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73341091126062
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1353565156286016
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67542904357157
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8171617736329768
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35748264681825
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0823794742175994
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78900141550977
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0164900437705144
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.208296710286014
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.063722182916596
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38967236031498
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.804110451397268
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51016748666166
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0562144587337077
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1244832989739
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5830079868896676
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91584503813769
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0553761823777383
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853552477857022
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0086956915606549
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35454788981709
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0147203950154586
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35582853994654
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.203073888083423
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27551934974632
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.086202419611426
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70459681154006
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2214439460926496
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.339027791301866
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0595820657417923
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84181648825341
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.082060100044883
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856642349310007
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.029162974695073
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51201306318826
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.237291227633958
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.419668376679695
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1562003175071334
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65601145979336
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4237356260221148
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14063284312473
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0699696956804166
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258277113588088
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.028783392012149
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46581107710031
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0369590539689955
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687512098863873
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4243828798942675
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.397195248942644
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3624776268756895
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.068117975199634
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.622024922687817
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.451253159896616
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0912379156906455
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897433463348365
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1039671567685165
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67530589274516
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0140666685671165
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816486165380812
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5303545441871027
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79807425214037
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.424400307414903
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99886997348863
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3635045984656102
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869095246973554
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.187539737037117
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743627204795963
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.851740848021279
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68571780925245
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0381993145867192
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819988668818336
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.152270428632022
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71084598060078
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3617829747237895
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04489410215388
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1802178949740452
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.391292788137434
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.610940009588483
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653848190919797
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1211168283245136
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621533856718083
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,164.82609710119925
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9120729030711319
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4771195667665125
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82136463396031
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9512505933845137
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20817410108081
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0927643707200445
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79315018520295
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.850027081654384
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295906043131538
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0901015992045464
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171891701745793
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.104902998371104
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.941632742241275
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7227877415193762
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318641091359318
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6337308512686675
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.807313637710664
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1459393104755624
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.309120477407085
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.671748721038819
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78242320784562
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.116223124587129
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98025952582307
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4237189920369175
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8904719349177
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4425797874617368
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011821589948845
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0559672979919767
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89899684735579
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1237448521858695
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.022852177419274
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.480194003509009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65073495911407
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1339033742260942
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920237733415423
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.271019395517719
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95985887313866
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2580940068628925
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.957491179370454
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.046765002022593
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08122990943431
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2256920466371484
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7870372780456
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.280665349254416
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08994551642013
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0750191722489366
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728567098647243
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.180941602773063
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76911873305451
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
