epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7200563826050566
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29156129490037
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1954431439225854
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70037201723659
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0802822870183233
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31002126631952
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1587922887176572
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837619665822235
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1496232114269775
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859782508150047
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5720137701335155
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51423010456665
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2868221344921411
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.418243384901345
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0821504518257723
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6488750924261
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1336682184661262
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.141505144075545
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.082743202149625
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260346375161102
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1721861247587966
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46965726390586
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1231950951377176
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686284021212767
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6063843577630774
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41157745165324
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0169426386916787
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067092115278086
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2131163896813277
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44407632925835
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5026171186864958
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89673935688882
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3802759685674602
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67520894855729
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2227467390549374
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818112324422263
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6050805789015183
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80573041279494
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1999591909835023
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996001919551276
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4390131103167911
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866022280596205
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6236940228768733
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741270535419165
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7714968957673616
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682005502531602
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.036149789812458
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815146069997922
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4323217712734946
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7074638333743
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3192962301170308
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02503763368233
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0464151102163324
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40959595722928
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.089589519116916
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653357305690335
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0377870927865767
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620318334642748
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,144.20957269120117
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9175300411116603
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6152188333050552
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80564333241065
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.545554343362616
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21323600190925
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8523276163717766
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89039961244875
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.151341167787027
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295172026325606
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7538739416283207
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163195810007412
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.620886535451897
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93576382263505
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5531722863366832
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319607205290534
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2954680761034707
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81395695357692
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.305181395272101
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31668402202748
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5360574376180636
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.781103921875165
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4767350362882166
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97838201171272
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5201932408273775
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87149216511953
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7179210701405787
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010951538164814
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3030655756522758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89532890055893
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.332184837575833
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02311158274439
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4133731437274384
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65903990811726
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2052985871747703
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917556179123693
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2116965124125019
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95595244601515
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.237125300809024
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968353679183956
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.527852092423291
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.058136234336416
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2370076577722664
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78369143100916
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4703351356834549
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08584466479543
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2434356626411593
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730074416788987
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0546422510139328
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77833459595897
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.078487971997379
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948629447804766
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.063764067876256
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15176378374664
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
