epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3470544652437002
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35828732301429
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.062988509613197
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83683921227906
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.527595127898725
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31267391164204
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0699118621366543
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.860020416945734
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2024659930625081
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.41922251387782
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.232535934634979
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47953981073949
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.058313838260074
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.457379081166614
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0437549251198546
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.821795441167836
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0531022015935136
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.030009833849256
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.171882573375472
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.433149825110181
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0815867606803433
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19782883784945
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2172030132899576
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73604556192505
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9856362301523112
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.370230986822854
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0198782917943692
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.719765922145676
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1116347515258207
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.009802590518197
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.069257643649326
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.928352403956751
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.192863314173675
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.219934153714014
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0946019631175536
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.856877130697022
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.121907029390575
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,73.85818557894088
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.028910889533616
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,24.671994634765312
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1898050339860624
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.932034500230575
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0958954900269262
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.549005258972569
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2664492215397498
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.27723712551898
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3166798432214333
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.02208019590329
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1793162552882757
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,64.57942108826869
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0228021521331048
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.316793509176076
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.210170512305967
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.301508223313828
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0902116777513822
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.395588402607283
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.896825657018461
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.73760493183454
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.9144329602598
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.333660971708929
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4941725307885205
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74293857115616
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.594214673651111
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22814091307615
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8035773171147071
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01759574920916
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2260543920310276
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.317429714211332
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6995800240036865
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.134150257986906
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.262709603875323
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95052878703296
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5213650854195764
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31752912530211
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8953149266875813
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84777174040666
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1961084650461404
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27873109381248
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.126641628632969
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82975738092333
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3618173248477807
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9813610819648
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8452689538226925
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83130318319184
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3116420571016907
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015855830954685
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1260692013482823
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.874851652821874
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0817951135769586
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.73479390031495
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.695865069221844
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.657100788003945
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0836493150191597
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.031785323527185
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2608222044546473
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.65011391811882
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2818269231244963
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964657083299333
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0769810346119923
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.94460338909024
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0306402222117304
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76122742394084
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0461098489207283
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1765164987419
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3138691721040991
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739114232455982
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6879459894227444
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79884538171629
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2149074275992415
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960270866432513
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.999225001243184
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13845773948241
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
