epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5266818116560028
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3488906009105
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0076766261500387
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.033204559642179
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0279510206665068
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.9107958522097928
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5892414898085956
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.957802109163392
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0625839709105722
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.418489012000004
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0163248040485446
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.552032289818625
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.048090515369841
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.600694140663311
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0481974087917965
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.061483656608202
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.018908268195194
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4469795673252264
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0066923442367477
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.7496067466438667
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0223769278676906
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.714219792400358
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296717739173045
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.55396123563399
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1204066263000614
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.039447481486922
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0011389744483772
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.30127145244713
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.024355601554094
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3800557565346983
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0025975672976992
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5317772857054948
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3213372572466542
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.119653330801239
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0044120133118637
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6496333280639128
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.166211067124938
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.847694066202175
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0020117854231787
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2021429285728857
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0178502345117064
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.168745401776778
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0216669384740453
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5133394022484434
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0662200942986226
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.432699965624755
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0637751116570222
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1034989939949433
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5371740525302167
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.9875395837516825
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0162432446919332
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2681616934224782
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1281636505951504
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.452157160037641
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0414540626840318
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.306998893618393
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5408686079972838
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9967168711828198
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.064050374343792
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5840361209432046
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8672551215665674
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.837607570402696
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.815512955095926
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.265364893076814
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5674410700220065
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.4030182163509
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5233885459210286
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.412439669579015
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5016853893469964
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.144137032521947
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3856637048638687
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.42518779250273
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5483849374621406
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.377617171621342
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5576133757666555
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.63247262998797
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1082347211675172
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.04073668714888
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6625130913755737
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86238884900003
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1613249133735473
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.928359503675592
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4112453960974185
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.3277752687474
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0864913526910176
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04462068513999
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5211774294993752
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.14397524419295
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0394182903330733
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.8718356235764
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.46409211142516
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.793522930046564
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1024121682963057
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.218779620159605
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.723836706083316
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.33580102543712
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2697608423204216
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.035459064591798
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0575792155267294
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11218465893697
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.029854598212389
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.69975719649028
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.811387370258153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.7465807406321
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.111505592446636
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.788769695967105
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3245995065195229
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81866561953819
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1155621619781866
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.447016179274588
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9468473362460519
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.93893733002017
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
