epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8739900783127197
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,49.89574603651257
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9615900195306053
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,99.14215995613455
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1931516354402822
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.770173298866787
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5168246789514594
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.24725706014991
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1260830705557212
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.262425013434341
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0217764624965113
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.938949105855855
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2356475941630531
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,27.49550536610976
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4042115910073274
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,30.704978620047704
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0974384150432177
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,9.091523111222312
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2809038574994867
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.9755820587447
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0755134865187685
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.85351840478135
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4348501656068673
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.6068569237865
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.170825217552628
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,30.848163012843134
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9352460933059208
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.82309814924748
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.020025424785789
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.2355577424680635
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3012398805607934
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.360419089883973
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.057250718922874
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.916570165863966
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6442849363238046
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.263059773735375
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1283333437533791
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,20.355732350019284
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9392178395597508
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.70171662657658
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0134021507180166
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.182664341627533
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4456112846743823
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,18.671265123334226
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0401595089645488
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.927176214572226
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1687497764214958
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,21.267928331682526
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0240294931272813
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.936930198170255
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2863874634570536
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,27.366689717452676
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0062371061047024
