epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1391986996508825
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.0589189272693673
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2569233191340905
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.838955966014642
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.253313367598199
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.886499373826444
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0192917404467232
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1418727491959175
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8693531373551977
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.39477391324924
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0530019470532581
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.3133569195643024
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1134245213838734
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,1.9085797997037288
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1866999245898735
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.391304190629118
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.378504448908058
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.988200128650847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0282855225693404
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1840768380677544
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3782836491205663
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.8572953899561102
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0665482999347489
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.3634787118808538
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2763533175776784
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.6090339268700107
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3085835507516095
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.392721091814671
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.711405049557293
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.951928650268738
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0131512377441583
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0782056684263175
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3853004656053807
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.6721337479456446
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.35045923892026
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.1438869396982727
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2249847688312874
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.8903595276679643
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1730541276624031
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.153224069045992
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.442291049120823
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.0080868064733273
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0223862900301497
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1171512798192904
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.414772048220469
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.4789086555029662
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0439796703547222
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.1797087647523503
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.417792119725989
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.2192406819208825
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1276163826868566
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.9395230746128782
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7489537893004337
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.251904968672845
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0064513408752571
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0529319612824866
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5623253786325635
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.890198657997908
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0299194788544332
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1367812886251902
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.080729625246947
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.2878628398210137
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0789540710676058
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.6523607265097304
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6537296367075272
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.6702866226959396
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0134233569423103
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0655749871308107
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.182698970131215
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.309429248499881
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.225004352657684
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5678561827185993
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0451093057092113
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2113393415464866
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0436750963892663
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.288409123998416
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2836480914353525
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.0402366915181007
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0076345678994343
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0450153329160758
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1851001771485505
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.3269771925638043
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0276867936855254
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1017884230341082
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1529857077736974
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3434041286360472
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0273355922859093
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.1631770122985585
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1021230427759565
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.3984811822392444
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0038795039240684
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0252397097971304
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.08214224351481
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.142736314989471
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1251871163689229
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2349775501299958
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0970405206762701
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.167231949776211
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0369513316684922
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.128017972612199
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2569672834504964
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5467669861071844
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0056285737857285
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.026488927971913
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1601313435928886
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1987379388456603
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.047468019077415
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0874473760564216
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0212161726776292
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.050349974986069
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0243448281755647
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1079645666904654
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3131355508528797
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6384658857207024
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.009110282466415
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.025977762561721
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0522346160771576
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0844435212738808
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1877544701089073
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2190824824111168
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.167485980495543
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1946055186345594
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.643756254199582
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4844488934339646
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.947949526827137
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,32.80215562763626
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.969551903045614
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,34.191297087454686
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.268466250494934
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.653679200283099
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9481297272828693
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.976772739880881
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2627756886109
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,1.997254230623711
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.725904314945195
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.100673319793403
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4629443973200533
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.2053840672343865
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8744060848105004
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,9.312712566794271
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1216934699737668
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.402505790519084
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9454800042863214
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.631240678709735
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3927247679901364
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.9174966638453403
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1391986996508825
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.0589189272693673
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2569233191340905
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.838955966014642
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.253313367598199
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.886499373826444
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0192917404467232
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1418727491959175
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8693531373551977
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.39477391324924
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0530019470532581
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.3133569195643024
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1134245213838734
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,1.9085797997037288
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1866999245898735
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.391304190629118
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.378504448908058
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.988200128650847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0282855225693404
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1840768380677544
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3782836491205663
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.8572953899561102
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0665482999347489
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.3634787118808538
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2763533175776784
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.6090339268700107
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3085835507516095
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.392721091814671
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.711405049557293
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.951928650268738
