epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01984881818474
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.510849700881441
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.955372646103505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.52792166460731
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06848604867151
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.548998149614032
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84399712082241
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.74092152096577
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.945751804406859
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.640329313862097
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99730869453927
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3789357459022136
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99612471974655
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.081041839933094
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.159065049863116
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6579387377460413
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75702139581893
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.34963369627668
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.31743560488633
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.499720788095373
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.772737266739693
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.333882613801098
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.791740169693114
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5208863827883805
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944543301129595
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.885379785585033
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.219894242518286
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.743922824061513
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.007708859026934
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.760971248577846
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.2150280099834
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.7417968185371997
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.437282576033027
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.1505295414924746
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.161873771548386
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.815206672309861
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881426516241696
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4429149973901585
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74669945285036
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8331937950560877
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86130005727135
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.888228673136488
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48806908252513
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.607786382608637
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.845714850629957
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.992605489045851
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22338360830191
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8360019579303108
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.57407219720123
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.004342556668064
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65754291783384
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3682709781493936
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.98672138078054
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,8.778680328019986
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.968579442356628
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.2975590538027326
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.909430492447253
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.908289623277666
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35894334410128
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1207763327893936
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39958623825602
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.55993109794922
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34221932402298
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.3496544292703962
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.06842148632441
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,8.86080580825016
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38733511259828
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.659836249060819
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.886728937109567
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.078670211650063
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86206278021295
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.615724269381843
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53925968540534
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1918158375439876
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.545250304762284
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.668120897001999
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67733980667583
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.733040333180386
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.228359419589104
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9939993716356064
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28238854525581
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.30436685537249
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47760446643348
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.587563602280299
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.75696704274409
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6854554716498984
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.17424625349753
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6547509188810048
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08925862518277
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.936235460493621
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55019827926209
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.17920316676028
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.915477590269036
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5037283214050232
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.609830516840205
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1365139502200707
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.867069669693436
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.95511054942993
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86946652470493
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6875663960376945
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.12471052359772
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3143529368307942
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.01601988969819
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.967070638261784
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75689141810599
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1910318819237675
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68056871237096
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.082823659906808
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.776844649697658
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5832225739353503
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76930032098215
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2519253419558898
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.14239131183702
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.115388889643052
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44436259364933
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4489242667635573
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.667093383089679
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2685621542259926
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619298184078843
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.663809466689
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9328757721693932
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.246698879575803
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.885210770349076
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.039834134855934
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29816984354694
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.17458543997182
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.42030260765631
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.49002932575918
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.438302486079216
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.174756215777352
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.216153704469793
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.123025925790566
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03294858612289
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.195818458346124
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.377951224062627
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.6100944730249225
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.92400940278458
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.2866985452821535
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.48411615005336
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.364115439589309
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.139825508427016
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.413907037600632
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99402775876161
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8562275674596185
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9576249856016
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.842881227674357
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.000508803115384
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.0736617374326505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00218871743481
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7715494827677294
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.69959779254743
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.407941988295361
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.06071753644116
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.1596874770820547
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.974180661806184
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.622508532547995
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03843511882782
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8648633443926377
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.003476878486172
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.3684619734467605
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14888582767652
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7952645359158992
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77248536518591
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,14.897381496872164
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.46362945161921
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.129874581366702
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.797686390118727
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.00287916616935
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.796345481332054
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.1014973908916694
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99862289652416
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.876293069091556
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25048487512165
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9685793072252034
