epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0895122929753822
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.151161701154372
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0295035492160145
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.48643535413569
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.038604739902237
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.010223692852374
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3475162058820604
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.23037003763142
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.019601864717865
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,91.63820306647172
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3120977329410815
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.119438059323244
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1471140826518955
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.49912677935934
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0927085456332013
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.91692639227799
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.039292666164445
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.754713949355267
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3087425797978032
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.98341121626541
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.210704915732311
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22739432039603
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5377563845680733
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.386430058023464
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0184293293156388
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.679056191633535
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2005497838561914
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.552842455808026
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.021098232421893
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.065616898421252
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0964950981122397
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,62.755601087712314
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0471167931351701
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.62425058419609
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2240793254188185
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.37145309389317
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.049236077695749
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.01600058370769
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.139465647714515
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.753978840855236
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.197579938864567
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.161601039060386
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2641395185374993
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.36159311016316
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2045949101889875
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.40367735984618
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.313023240285332
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.437402922385738
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0947199375782308
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.64227311222851
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.106205816534301
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.32268289364806
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0378074899628338
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,73.85155453707198
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2140727313529072
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,90.0409951276238
