epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.78389657688284
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5180130360581725
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.42974088916408
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.002806056685826
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.90306907609867
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3617571140294238
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,11.944282797880108
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0414779798785077
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.0892005926395
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.079153529346179
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,54.708869153820295
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.033322515715375
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.302066067685935
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3858575516809033
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.66647484394126
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.089407866685279
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.75567977617137
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6059374912633857
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,15.331692685222666
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1312995145318825
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.03625383268342
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0824812055754893
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,21.93183645994152
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3384969855485567
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.175257299846002
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.139750576977587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.693654477680674
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1323122679227398
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,13.404582348029134
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6361263125178995
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,31.449104857367765
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2424338995460384
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.495293980646252
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2781089173189433
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.242177576506705
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.015587713629455
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.579417469872494
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7224497058741814
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.05819447439254
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.041784673112125
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,14.097865302445108
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5884297077203007
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.05182325586116
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0536907473504027
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.67269989502258
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0994030279016171
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,28.04980541022997
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5823825957053737
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41138757498206
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.171412060878803
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,52.56350139249251
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.078285666379749
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,31.675986202477915
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0283408874028719
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.015341843350509
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0614836029391945
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.742496967076757
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0074637560850044
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,12.2573548048713
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5361750058430874
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2508644885585
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2921700110189385
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.64855077602045
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.410180377260253
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,45.332167272651766
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0426379376542372
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.676565993923369
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0687438240169844
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.29460396279794
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2141555049539754
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.983112620421245
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.207398286480438
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.151544186074446
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7349007782735093
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35524328677202
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7971345358543385
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.99567506144822
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1317489934504392
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.226518804407455
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.183695061403734
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.478799120052747
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.111614748069746
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,30.023414009807553
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0123321522405917
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.135064112197753
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1291545867415687
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.20026206597547
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0186635925263252
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.7353959169536277
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5045933654950177
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.702851478674917
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0208706505815435
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.741504828298395
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1072302092350568
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.31058632823525
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0063221769598187
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.398755341870835
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.154279097496965
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.85332481809364
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022357479837207
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.2246944042827894
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2924427717148672
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.425408774657594
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.015921062824494
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.967697816931881
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0503819891863344
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.96871251632847
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003534108286039
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.048165915181503
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.023113993735301
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,37.117595592809174
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.014346309960365
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.35707631522056
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0809920792903314
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.935755273484179
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0296286624025994
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.2900391015418595
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0435816203112718
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.96999676828785
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.324732667714238
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1993468881440155
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2420960824447411
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.688306051595006
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1379524795954934
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.927754979176264
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0969561075383338
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.014924914031816
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7913140057229224
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.700846983476424
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0816165344847017
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.629308530498397
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0461978792943079
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.09075656319361
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.694112436587988
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.430398484326837
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.519155603651909
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.66530070665636
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.279739382563655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,35.06290226807695
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3568821908387214
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,23.48523092919818
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2531111017703325
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.70386474147222
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4043111658541982
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,58.89571380913695
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1160048138539633
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.73863376126111
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5180089337731562
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.39955331343874
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0028048630865691
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.319241596326229
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.361754467967912
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.82782641901042
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0414796221165687
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.0751585896922
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0791539660590446
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,58.296593321696335
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0333235467839468
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.274771770037052
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3858610028562917
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.612644603855294
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.089409027471992
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,17.772414657166642
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6059360384715213
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.459811708975327
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1312962282715837
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.044153214347006
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0824758935775045
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,23.571875781609933
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3384897659961874
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.16158765404821
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1397443378532206
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.51237193249812
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
