epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999494661842162
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82436796101119
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999492346803365
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21204321841428
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999691040316195
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88560365708614
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999974982035395
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296010797275684
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997910753504593
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163086613689682
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998175136602837
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94753844809805
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999662152957014
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32169811981314
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999693013497574
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81726232212014
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999779486755945
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3108993063183
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999725955636859
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77876232629966
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997946520900013
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971721075886808
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998429873720602
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91975214857743
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999573807478869
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010047578506228
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999683941303057
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89636838132308
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999746172142809
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.98476701956914
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999750977038908
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6399471109387
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998098166865476
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920883732321698
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998366908229055
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98437895152273
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999684712531259
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968685546434415
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999619511732563
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06187256214262
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999712467690822
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785672687151255
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999776639262961
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08533586967665
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998258647753846
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728387283343352
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998444475718392
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.789409635703166
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999778347170214
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948656515767432
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999973229978802
