epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.17447453279283
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.012562347345105
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.31711326324013
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.049072960401158
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,32.36649727684988
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.511593928719115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.229626250167016
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1200178845631916
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.52674524724516
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3501307599985901
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.12359397082842
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.165843220483967
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.284885481252978
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8430682116642798
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.14140922462046
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0331763529666724
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.88790674877802
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.085082870967595
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.92927052144353
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.204550642263176
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.00658256906026
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1674671072449343
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.472781045096944
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.31138524925871
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.08923025818225
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.195626411769427
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.6553987669312
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.029716264300289
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,18.539145517920268
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5330026294862866
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,48.247280355362875
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.147945564201315
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.559019340414935
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5054395349618992
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.87353083502946
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2035660440800986
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.989845798621124
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.250327595331969
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.28570684981487
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0448027372107713
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,34.80583943325134
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.313235814964706
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,44.98536992131684
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1566998088826173
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.61067952094795
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5978580579173145
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.50386992050909
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1573512477142767
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,71.31659493018874
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9099482523420845
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65669905043193
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0465940814314036
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,38.07185366486793
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2723099874624604
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.800764737274484
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0918247850053604
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90913415431957
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0900259883933134
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,28.251890573886186
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.262498673647359
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.98522335873936
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.342086569773405
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31131748837015
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1022624606133729
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,24.514236767390212
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.881682207132503
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.73200729209215
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.242044826051609
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.2977876580895
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0998982770841652
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.226022800875125
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3592662442784982
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.02936184151379
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6486446586821841
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62541163840982
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0851960467812731
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.7780519000237
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.529365356044688
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.075629052037055
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.171790431532771
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.587634392633994
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2391092771997871
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.27772826997915
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5046474331815092
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.009537860223134
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4419035206380262
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.95089748695998
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.014138836243972
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.6743928195715245
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0225020020618665
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.384259652379459
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0780307674784406
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.092021983936223
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0184899698619245
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.647020120096826
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2887393613515292
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.032933592636304
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2601107856238483
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.924448860760906
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.252015263011435
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.551765970251436
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0425453566339806
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2808618850575693
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0324432514569226
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4420855134062562
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0022694600702327
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.9715510784624677
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0604826563798229
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.251899575973768
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1143382181327601
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.022789906717266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0669550572807216
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.827991094578036
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.057377502336955
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.6377331767079846
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.203821488709104
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8208082891107382
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0294730493811253
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1983424294103715
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.8877864344067152
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.145722214370677
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6114882854365529
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.366824087465545
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.425196410062692
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.38764591711632
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1531020930688474
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.044140744867637
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2959940062777446
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.879700725187778
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.484359981076207
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.038794873695252
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2777161188864472
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,53.93791121496759
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5610550591717702
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.407283858354273
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7718072378632423
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.09460536836697
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0714631913999075
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.84279802168484
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2524393268813117
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.493088548325574
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5266467974507507
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.124242010854658
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1108032077449728
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,56.015545525598114
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2185052231270757
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.160858799683254
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0125598149322883
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.286221111113456
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0490754457499014
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,34.85101773886186
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5115888107028943
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.186721898667926
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1200258641518432
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.561462422178847
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3501245663339592
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.63787105907596
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1658448429771615
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.260990524044256
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8430685936202942
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.079845174791785
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.033174706289892
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,24.390373424542783
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0850843801516508
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.30667532152215
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2045650768398637
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.984606229525
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.167466401068348
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.42567690038193
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3113809981767284
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.07732647022203
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.195623930405409
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.6165929283363
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
