epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1068810920560348
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.20054492857597
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1575205855922552
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.041839332019187
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.089169366776972
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91271849825949
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0059349267793962
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,40.552439262137796
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9689697683064242
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.869682386666184
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0274158051138613
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.446455587781179
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1933491590575342
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.47258999877
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2607609145691312
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.007650283834774
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8733860547270644
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10140676900393
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0093167312923736
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.78247773235984
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.256937192758404
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37893622972936
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1177603595899923
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.53200347306884
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2370704260220409
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.9428816251097
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.080970011507155
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.071498398352816
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9813075014086718
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22140008162172
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0250195002207356
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.734463097994905
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5293996533864536
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.730972477444425
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0436562012790296
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.424731620311302
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1850905119834454
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.124983228601295
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.041176533678417
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.921723844085873
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.69853009139387
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7626049703826
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0254842225584484
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.80870286655158
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1179889868243003
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.12877264146351
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.142087012182697
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.74136117324613
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0288214575435248
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.31062921685816
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.247318585780135
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.24830354745032
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4558616223383305
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58078784221493
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.010812856004107
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.869390102755
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9917517721735436
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.09787376781455
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0860522256412202
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.889782787808816
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0568895551808113
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.38372964394496
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0734773735955772
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53543335718554
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6711315179954878
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37272772960328
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0351867858858939
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,41.64879249599061
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6260278042544534
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.65776533866453
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0051197002097143
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.26013269271975
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0099287363479847
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,10.139111292893038
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0134724385231992
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.573516548594508
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0965688829152027
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,25.738052234299257
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0563367543804703
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.544257122557296
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3894927824094954
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.103894258853701
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.073537671086295
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,10.360292077840901
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0079629129665058
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.9996762785324584
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0757765820677265
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,25.536536749100097
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1820856093345293
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,43.99203065167773
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0026765790906218
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.296462605306142
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0254708574082616
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.6225801314526698
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0016604843191597
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.2437847060157803
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1002111813797135
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.947627095883947
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0734086409053036
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.537187451958317
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.381818426122994
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.64058538497117
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0082614066965794
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.319619167558172
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.096355186480049
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.154379649816435
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0211378865210645
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,6.4478568153148075
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0710058770859487
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.194684024366729
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0677181877135895
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.882329391236368
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0460650994901017
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,11.660567697200758
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0049224246448552
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.55415302634652
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1286355257538425
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.9670963543232896
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0316877911589626
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.140460992357391
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.222430351963733
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.64088158735437
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.16820929196274
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0892557610182196
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5546686006191912
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.47711531788521
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.961842677154124
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.116521477893315
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.352457718000971
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.3017169704201
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5914235199472817
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32940602413776
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.483287154222524
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.091498527625664
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2413263083041588
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08095589841949
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1797974610437392
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330369979610968
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0220359970062742
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87687144223508
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0563703242468592
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.81294339106671
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6595669472844856
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91347590951735
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2801683730638889
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.994250955241474
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.106715883767984
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.20111501959525
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1570339772866325
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.041891663745652
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.086297056427759
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.912753476205374
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0059064121426013
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,40.494905414480606
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9650375947637413
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87024718407552
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.027308561113605
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.444883486525221
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1931404919610387
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.46973231235185
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2603707779676514
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.007718813793765
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.871545647185159
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.101505798889534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0092662356519586
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.77551838408573
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.25567364812093
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37953883027991
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1173124488756432
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.531496797771165
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.236590986568495
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.94323602986001
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0806615203085683
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.07169569410009
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9788113011878237
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.221403239021264
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
