epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4027112156842452
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83021879080688
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.965643349928687
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.144713521486324
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2988523154414255
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05363922498285
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5822502514836922
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.345540055743722
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8615286447057926
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.214162335583595
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.250558230656145
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.88517218594714
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3681814157109262
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.350006219253814
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.074108396782643
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73900309416836
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2757615839594236
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.373502925498485
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9974960649521774
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81732226527687
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.434240292560892
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.923280182405465
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0026486075048626
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.82502579465894
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2431818068437528
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.054053726299497
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.391303328901132
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891955345376815
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0375667136135718
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.41162194573078
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0537246730224865
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.730810872813386
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1407043442318057
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.991675613588928
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5641128526335781
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98523211228613
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2045838154100779
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974607610531834
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6874476981367033
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.084241768498686
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0402747991242516
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.72875997036213
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.374117709082936
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1213484490073
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1756402884100763
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.62644545133874
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5579263332507136
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.817272008935234
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3604913092626498
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936321257174843
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.536781227360814
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18322401501789
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0338487071706528
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.420646383902955
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5594392706158913
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.63397346142083
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1169283895041204
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.313124030467556
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1462088692749022
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.241451678626426
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1798565756304038
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869128698021246
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7675796930989767
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.63546334381677
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0888951555168558
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87395225209995
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3014029112409515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.27844218152856
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.211710819361965
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.007835564764385
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.124945383118601
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.5020548820141
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3222175456641527
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42128333964655
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.496220062293634
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53324726333206
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0292881147966755
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,71.96960046887338
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5354881832538962
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.944608991696715
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.696971129976434
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.938403608743442
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6273798495436231
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.454256548972715
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.388686641398414
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.16810782188524
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
