epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77442597205529
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2187510934638448
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970077369665116
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.598199703544262
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87135709919804
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7046534686898074
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011975073082745
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8970995858257726
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89255048089972
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2122906216614129
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04902114795866
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5059133861584673
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67442341163206
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1269471355710285
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929794958027658
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5797029913444836
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95516952592884
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4326037751404714
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960777754984814
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7967429690485648
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0906843890995
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3046213340844568
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.811920425775405
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5362485714119132
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06824959367387
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0762968820242027
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72627571468572
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.026412708682291
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77140664873673
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3278444325448948
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.940621594401286
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6130761567867578
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.173169251053345
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2967480612414102
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85039584286235
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8005969409709004
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98391574770678
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0919026649919534
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.367418335162466
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.526987615164275
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13545758578902
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0435490964492675
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86295921529287
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0015930577453487
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.733331467254
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4650562859472025
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66340121691019
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.503277185193155
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37246198565454
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0742554771245003
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.73335063741434
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4833276347760473
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20062416330802
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0646880549608595
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3682177541698
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5947884562652936
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51505019520238
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2750289735257165
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1874833296254
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.179959916769596
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924629469390908
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0645269797045194
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851376098149895
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1914200245522162
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.332958308295304
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0159483901728628
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39028054975367
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.584808430402784
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30116819291563
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3196755941235427
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73512480108654
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.357908320886165
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33596077972773
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0489289816671745
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81413360781506
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.160664255977708
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865600698781865
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0114490236830984
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59651687220702
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.500942285830106
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.27978247713308
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3015008217356698
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.654045069017236
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3047004353283793
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1546754787776
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0455363331360448
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25623607809578
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9068405937437827
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47203348666874
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0213564720445019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.719320935205488
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2714535481277003
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35004969676701
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4343645398843177
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067870728420694
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2076927869931078
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44139761847916
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1433734354504583
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890967382937198
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1923284450017837
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67811789210663
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0171191686544272
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83861906688282
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1480814377533115
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84242198988181
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.37752855832631
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02322299139967
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2878165725293167
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.875764901670223
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2913785743546198
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744159049859954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1832909127221898
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6814908139572
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0060961449907713
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824631836529583
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1110965495826732
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.52517365721003
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1412281480106177
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01573337481237
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1440246416108324
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.417366223818476
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2995597043109173
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652897035033712
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2172240324957275
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630651222897024
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,157.0191488572
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9273619859067543
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6376775156759145
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.768736216022496
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.389818145065336
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.205250376374316
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3577959734103975
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90601538081756
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.737815749433089
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29481663057712
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1731474331702911
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.157267021698974
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.161275005184546
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91157165119993
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6556694013335422
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.310048279235072
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9136929505621136
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81239678430115
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7656069047406309
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32421340123473
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.045025085529256
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7802655949941
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2036072082662241
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96762601984455
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9456018694840111
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89165338763489
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8210281924477156
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01307662831783
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9083010460458412
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89372833569485
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3407162013678628
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12587967018966
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.436590351285466
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66923409509191
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.124932827982753
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926915793426035
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3281602289978867
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94746307235489
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3553625096336601
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967134509392537
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7426584909940694
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.109144276559825
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5478148793327462
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.841437536008364
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6035960416043853
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07607223965513
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0656990361161258
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.722232335296994
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.646588253777252
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77348293210959
