epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.383404352556024
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.923921990696442
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.360795152236044
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254241257580624
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3536656200321637
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802005646019587
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.7952726668179624
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53314013823098
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.276433830663241
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5528666223152
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,8.647284022301031
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.697103810472974
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4068224090084633
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.314944554948877
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.916851023940868
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738282396008394
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4881913052798124
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43055630976713
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.363510324864181
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37230062756059
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.159122709055247
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9935571173865
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.443751055646784
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.944867472423248
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3773866945290103
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50094279729818
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.592969662582721
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46155541738069
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2105456242771129
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958553546918257
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8604361260030062
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6283390090571
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2245464017108503
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90431190695129
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.0053548751310775
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18521998595431
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.298146517136447
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801704565237316
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.2890443432173155
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65235890034285
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3831868687931768
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92454151319236
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0429096320966162
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57648426558434
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.380275056135577
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51042361351608
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.2694065993714285
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279994120250862
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2617366570956279
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36113822668371
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.457058215162724
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278211554151035
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3277947872477533
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88573803411985
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6031257293063261
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.78316978011671
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
