epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0128823053614955
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.839082424759994
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.76850652822567
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.223799754261904
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.003010594917528
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89139538589966
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.296607306818758
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297312296977584
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9424131081957365
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.146992450260967
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7787472275642715
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95207985404539
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4296838782938783
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31685341063472
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8680461833802373
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.814011061402695
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.319110611858473
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.219100192438226
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4449712956858307
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.783390921266935
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6325769712444866
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.95579576278191
