epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0226188179616804
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,38.973983942785964
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.102210023956079
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.083789006613927
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9216830851650393
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08166935026995
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0101669895978946
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.944203167040694
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4092084394335695
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.44161452087637
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0296859661957187
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.948876287436798
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.089478273039232
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.093517525960195
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0553098482258767
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.364844226235004
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.085722992342956
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.24804401980787
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.006749888498433
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.192039869044795
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1392475506346948
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,42.12406229566917
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0811155187043329
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.269033097927935
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2132710005280996
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.25178486954549
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.061748494703991
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.05406691882448
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.619362766926423
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1203078250181
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.008597072511998
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,20.770389028361922
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0609645821381783
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,36.430631333441994
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.09508859186764
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.578618271432223
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8182383708036005
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.254206088590436
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0528047200512505
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.011010436028293
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3046536366525443
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01609355642317
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.029651298318084
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.340352598643236
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1958128633811986
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.586868548942586
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3331763974531343
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,18.54097358845915
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.098898805860518
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.397278177250342
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.079831980212548
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.7845001866343
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3716916289214776
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5293276939828
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0213024729451878
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.843050405636745
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0250144479210415
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7003490092843978
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0015338160575484
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.2703667430478864
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4245916443840483
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.969023246464356
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.024139517452551
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.622986015766882
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4906663214007188
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.33228631234454
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0011085311153776
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.425416560924797
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3165355674933887
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.910613014565783
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0044670101229256
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.4299802427283996
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.004295028922655
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6041582099512963
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0032545402901007
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.719502647617819
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0524605106395792
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.550638566077565
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0064244210340825
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.3542436302860024
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.048800618057564
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.688086815764551
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1730176709197955
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.538638115517601
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0618589636453566
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.54439098277926
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0041069351969256
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.5662541537022427
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.336624332382023
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.4004262485655365
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0518053096471889
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.2265374954655615
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0952702439243494
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.6590940437683273
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.198565329511649
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.399243354566057
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0813846490985166
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.7591276861094185
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0396628120524047
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,21.57624952637114
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0223736676757245
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.717794418975034
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.078835528077915
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.166064491870321
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4240842960546303
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.6030774591385795
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0620396448051526
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.022302519738949
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0001466617232793
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.8922167965668164
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0297855769404267
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.6240362805645505
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0414613063253726
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.652477527600839
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0032871051364856
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.612059510294646
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0275110861991026
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.5876473986247956
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0128685997422846
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6317566321221093
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.413760601704841
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.47761387769573
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.489651578883443
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0953205891150197
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9147404654842215
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95460491419513
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.754583764019647
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.276304688420005
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.264740343922191
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,71.33175390548799
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9198543219846862
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.475193365954343
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3222567406354744
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.26190101087728
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3359055178838382
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.191988743267835
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1580432830343608
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.408825244307618
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9349986914303487
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81476756216042
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0707914721628582
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.080427036265014
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6566862627836976
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00675155562646
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0783687125400294
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.363390893616922
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0225722940730173
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,38.95874721334219
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.101907426088975
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08369198832777
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9200613141563254
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08151680736476
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0101370499555817
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.940479633281267
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4083241025796212
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.44059250598281
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0295891331431513
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.948206981650825
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0893279552163422
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.08862785730122
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0551639306149865
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.36491891293467
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.08434999055543
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.2480851482251
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.006727554133968
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.18593628730387
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1389115574517024
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,42.131207958215676
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0809062559197031
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.268660495425905
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2130624405124706
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.251891206412104
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0615806640663261
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.05404730401743
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6182594496398162
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12026615054064
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
