epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1067768078061475
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.915998940337346
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1923670790276883
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25443958032677
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2169332030198832
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799773491030653
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.182091473707936
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52540329420224
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.174629229839513
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55598648255585
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.21464980835133
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690772773516215
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0953081718195206
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303041990977395
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1165760272199672
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733668775309965
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1981652268721197
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42624010981157
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.6297764400494485
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36238266657796
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0852707975411973
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99756163293131
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.9633891340832696
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932241672442885
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1084990680459705
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50130875779536
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.116015342898932
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45838943300966
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3756614128711626
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950033025776692
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.2303568942707988
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63534515042844
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0919714559807414
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89731594249673
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4927599087326677
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192762381451
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0619747155714292
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80453002566577
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0698770746863109
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652067461545816
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1864979011328738
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926323321224995
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3028980516100406
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53287207685605
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1780872549488208
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4760770681285
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.298695623798314
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276297793355713
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.060210202106802
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36244709941844
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0340093146848806
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277355406845928
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1080301591039525
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88568761339614
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4688344344370863
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67114249118532
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
