epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.912307790744716
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1658014641878
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.668494066502927
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93808448610045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0696719625546796
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32023584651279
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3052103271118876
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916394253930736
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5583055101467496
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213183195122427
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3149562485021398
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445441209745695
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1764326140877834
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83800394630834
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0412034175008036
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.73035614547826
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3297239618897685
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86841413903129
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.093604790430363
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807243670916373
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3709041864038403
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801165853359532
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.53833675980127
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953353606622574
