epoch,global_step,layer,metric_type,value
1.0,268,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,268,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.771318106994975
1.0,268,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,268,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.10425803427013
1.0,268,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,268,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.753178450409326
1.0,268,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,268,roberta.encoder.layer.3.output.dense.weight,finetuned,44.71548786293492
1.0,268,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,268,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.951779948147173
1.0,268,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,268,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18194481085505
1.0,268,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,268,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.75742708226969
1.0,268,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,268,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.02651499465117
1.0,268,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,268,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.371413174957315
1.0,268,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,268,roberta.encoder.layer.4.output.dense.weight,finetuned,52.0747707369321
1.0,268,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,268,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.853512317845398
1.0,268,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,268,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75401774216465
1.0,268,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,268,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.56085258646225
1.0,268,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,268,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.35280945298249
1.0,268,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,268,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.801933238478185
1.0,268,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,268,roberta.encoder.layer.5.output.dense.weight,finetuned,44.19937917312145
1.0,268,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,268,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.43491759260398
1.0,268,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,268,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.43179407473711
1.0,268,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,268,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.16142606131069
1.0,268,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,268,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.919267465838995
1.0,268,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,268,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.856403664645452
1.0,268,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,268,roberta.encoder.layer.6.output.dense.weight,finetuned,38.3335069130779
1.0,268,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,268,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.35917511318206
1.0,268,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,268,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.224057156308575
1.0,268,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,268,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.76842083830026
1.0,268,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,268,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.33853212007301
1.0,268,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,268,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.821659012829876
1.0,268,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,268,roberta.encoder.layer.7.output.dense.weight,finetuned,28.852580998804676
1.0,268,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,268,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53395255441361
1.0,268,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,268,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.45292008771069
1.0,268,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,268,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.58907128835003
1.0,268,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,268,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.10019760666088
1.0,268,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,268,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.257543550547846
1.0,268,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,268,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47854135511591
1.0,268,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,268,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.68819904870054
1.0,268,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,268,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.45055402256632
1.0,268,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,268,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.081050305203085
1.0,268,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,268,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.46808765140278
1.0,268,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,268,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.8894892550227
1.0,268,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,268,roberta.encoder.layer.9.output.dense.weight,finetuned,37.685272867842414
1.0,268,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,268,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.825748510518036
1.0,268,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,268,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79334228625594
1.0,268,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,268,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.039833153600455
1.0,268,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,268,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.848459270620776
1.0,268,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,268,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74407833912681
1.0,268,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,268,roberta.encoder.layer.10.output.dense.weight,finetuned,28.696268176228628
1.0,268,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,268,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.831977734588985
1.0,268,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,268,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.6972899345835
1.0,268,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,268,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.06381943487236
1.0,268,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,268,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.422919225723746
1.0,268,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,268,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.653452226787486
1.0,268,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,268,roberta.encoder.layer.11.output.dense.weight,finetuned,13.660415466532429
1.0,268,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,268,classifier.dense.weight,finetuned,193.70284054675128
1.0,268,classifier.dense.weight,pretrained,195.11334110658143
1.0,268,classifier.out_proj.weight,finetuned,1.9234713591959336
1.0,268,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,536,roberta.embeddings.word_embeddings.weight,finetuned,30.153274859565588
2.0,536,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,536,roberta.embeddings.position_embeddings.weight,finetuned,2.3832877324583546
2.0,536,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,536,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999986293617887
2.0,536,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,536,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.85744671469986
2.0,536,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,536,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.20575359707777
2.0,536,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,536,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.83116304036463
2.0,536,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,536,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.293774088173937
2.0,536,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,536,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.15210151920099
2.0,536,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,536,roberta.encoder.layer.0.output.dense.weight,finetuned,56.96279455337249
2.0,536,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,536,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.313865685124817
2.0,536,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,536,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.814785801923605
2.0,536,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,536,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.37005472389263
2.0,536,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,536,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.79475762401559
2.0,536,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,536,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.98066039371241
2.0,536,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,536,roberta.encoder.layer.1.output.dense.weight,finetuned,72.82193441078043
2.0,536,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,536,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.028912608603935
2.0,536,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,536,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.904275497721656
2.0,536,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,536,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.995690866677215
2.0,536,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,536,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.788232824904
2.0,536,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,536,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.926727748988545
2.0,536,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,536,roberta.encoder.layer.2.output.dense.weight,finetuned,67.88899937586476
2.0,536,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,536,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.984085199026566
2.0,536,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,536,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.10636954374424
2.0,536,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,536,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.78277178024133
2.0,536,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,536,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.1354028185044
2.0,536,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,536,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.741884692049496
2.0,536,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,536,roberta.encoder.layer.3.output.dense.weight,finetuned,44.7364256491136
2.0,536,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,536,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.957103728502563
2.0,536,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,536,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18630149088766
2.0,536,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,536,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.7685959956057
2.0,536,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,536,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.06039777774333
2.0,536,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,536,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.382334068374462
2.0,536,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,536,roberta.encoder.layer.4.output.dense.weight,finetuned,51.999285205569336
2.0,536,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,536,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.873741898670792
2.0,536,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,536,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.77348231174568
2.0,536,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,536,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.6418006011502
2.0,536,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,536,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37315087315571
2.0,536,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,536,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.807187790737842
2.0,536,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,536,roberta.encoder.layer.5.output.dense.weight,finetuned,44.154177680997364
2.0,536,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,536,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.41868143271414
2.0,536,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,536,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.42330457536875
2.0,536,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,536,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.15484820017075
2.0,536,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,536,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.905411019240745
2.0,536,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,536,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.869583450412446
2.0,536,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,536,roberta.encoder.layer.6.output.dense.weight,finetuned,38.34446078361926
2.0,536,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,536,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.46346421689769
2.0,536,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,536,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.25438517386233
2.0,536,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,536,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.86710111369759
2.0,536,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,536,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.3534642938547
2.0,536,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,536,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.823079989262652
2.0,536,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,536,roberta.encoder.layer.7.output.dense.weight,finetuned,28.82338888505963
2.0,536,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,536,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.55640064609461
2.0,536,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,536,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.462652750966
2.0,536,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,536,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.60421550981345
2.0,536,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,536,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.052107503750904
2.0,536,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,536,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263371154958296
2.0,536,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,536,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47693229846255
2.0,536,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,536,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.693074366283714
2.0,536,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,536,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.47005207269851
2.0,536,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,536,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.06111104666072
2.0,536,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,536,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.442747056599664
2.0,536,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,536,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.892627775507748
2.0,536,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,536,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67994182551871
2.0,536,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,536,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82699513328011
2.0,536,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,536,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.83923635986768
2.0,536,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,536,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.057518631610314
2.0,536,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,536,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.82349737428608
2.0,536,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,536,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.738836352456165
2.0,536,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,536,roberta.encoder.layer.10.output.dense.weight,finetuned,28.70948457441169
2.0,536,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,536,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.837138632956503
2.0,536,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,536,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.75568553550461
2.0,536,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,536,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.93404394099085
2.0,536,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,536,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.43866776216925
2.0,536,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,536,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.660514003649972
2.0,536,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,536,roberta.encoder.layer.11.output.dense.weight,finetuned,13.686164555316092
2.0,536,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,536,classifier.dense.weight,finetuned,193.06433209676848
2.0,536,classifier.dense.weight,pretrained,195.11334110658143
2.0,536,classifier.out_proj.weight,finetuned,1.9240316976597571
2.0,536,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,804,roberta.embeddings.word_embeddings.weight,finetuned,30.155096748592037
3.0,804,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,804,roberta.embeddings.position_embeddings.weight,finetuned,2.3832491852035456
3.0,804,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,804,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999988916879889
3.0,804,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,804,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.86451513081797
3.0,804,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,804,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21098197824737
3.0,804,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,804,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.9555395652524
3.0,804,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,804,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.296482263313404
3.0,804,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,804,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.15201236166312
3.0,804,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,804,roberta.encoder.layer.0.output.dense.weight,finetuned,56.93847284718204
3.0,804,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,804,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.314616777952047
3.0,804,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,804,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.79728988865737
3.0,804,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,804,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.33421393597856
3.0,804,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,804,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.803843756758155
3.0,804,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,804,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.984789702404473
3.0,804,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
