epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.039413027490074
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6211333591840205
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02689688914054
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6769968205800814
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.233580481994466
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.042691591014731
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.93331634837284
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6790114174860125
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.947997346119156
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.213474556189623
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.09418053958393
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9707778146396293
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968158601835047
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8878894297451803
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.072231382737954
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.188777831758485
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.701563875563785
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.308967824409135
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11650456942779
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.977005330369417
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7778162235505
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1544577578374868
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87196609069673
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5102425107309156
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94839532342828
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.845514606628082
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10741134443895
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2580503345828866
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.028872453244134
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.639499868458839
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95021077929832
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5274383522299166
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41558004403145
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1907433993639818
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22640337700406
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2184487292897792
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.913393660339121
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3741719861884207
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79832045452422
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3675786902990414
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72566382886521
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0061759507749235
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.353456604352274
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2250507836501385
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.866110906370462
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.977421198934309
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.221537413435534
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.140477828454562
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55570029618808
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3609627518072642
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49467820774971
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2040515704271912
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2713735179295
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9719323627682959
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.978984960116506
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2470292154668037
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.920847969973313
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6212741853062522
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36813092276492
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4627712355565095
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39402891761955
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4861610748447107
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44640242403377
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4741999888360964
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.07726555034313
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.686017329115498
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41109146505785
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2735586604053497
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87852844033644
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0911382677870691
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86228583030552
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1637394144910975
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58282565712925
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8511586602788475
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.498588662999744
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6883490524488183
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75291106118368
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1562792473847363
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.9619243435643
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0766694271148336
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.235153244092707
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2314712729279715
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48091289677817
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0090353762840092
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74058231490471
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.192814453965261
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39071504856768
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0620453285911031
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11644320453474
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5781317270190223
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59939341004484
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2152790232785036
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.914096373137387
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0352975298204692
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72150021100504
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0493881978821058
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.872873358290054
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0223389422421931
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.07088404801952
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.459841701707904
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06573587288468
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.906009670534401
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89239815691664
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2207334918164825
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.736077537958915
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.238023787966458
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.700379024364654
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0005156349822508
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.03770255193827
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0104706292160013
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.07800547290898
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.032467202129909
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.16215134680881
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3387665524827053
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44222842299329
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2151349507942653
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66995621124972
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4625607827593383
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.606372027593505
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.603105089707817
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4572182476191295
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0487852958663322
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.21122554331424
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7154966140535848
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.126884548590866
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2843044018014798
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03326367823477
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9173492420714304
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.442283022969875
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6910853111837179
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24029391620975
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.644089113209617
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.23346675511793
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3268529011429124
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.370478688047747
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1814967664940146
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.743841874781445
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3002822902269922
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28792290095459
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9060023610389234
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.11404438519632
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9417147182030665
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.05311307288126
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2403607354564528
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.82318777011669
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5559382722344446
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.072178970369503
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8839462370751097
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08205666065519
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7351556213605395
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.250163027696445
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8123904849757486
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.19299099118186
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7732011692708585
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965317978254827
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0022227665090178
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97196650549166
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3984299953153374
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.021202339243313
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9408265312596442
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.35506956756722
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3308601561007871
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81844388171507
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1604456502850597
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.24873324149624
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.496782339179168
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78399361776373
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2199340307949287
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.980961626999616
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.436784027715518
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99466906309122
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.35891164821911
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23633942442615
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
