epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00776842950314
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.422187664422326
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.064682247361134
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1096097393078586
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.51249086302559
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3889246997755746
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.08197424056692
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1484075223866854
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.81505777175914
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.066107300267145
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.51537936876397
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.137178047361636
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.042744115691015
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3764818098671856
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.298290147030116
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.228076110788213
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65277877209363
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1566467477916973
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,37.62857677160715
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.893969763557549
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.749578256094445
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7823040452227976
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.695543950167995
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.117804082184218
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.988926779710585
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6275942542150348
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25764489884365
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0615807317383124
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.2816103238298
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4127563843691362
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,57.858097234639345
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.07131917193871
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.480634852387677
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1668529185679373
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.35669029600614
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0332785164706506
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.810916831095557
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0688339000154674
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74302059622029
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1101174010997628
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9815275004558
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4170922271783535
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,46.103857910754755
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7809108301760115
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.9304448762639
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2742160753451623
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.42232015253651
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0064234925167321
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.4243486104052
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.355645259032623
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57101910464445
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2329244955556582
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.911701380792
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.452332406414606
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.261912628536663
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0287457285814423
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.891143159187784
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.517396381586488
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.545466868049544
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.11848577479476
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.58899706705814
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1398742666438126
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.445609902801976
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.18739596092988
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,59.01943762978231
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3417753630842715
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.029635355294495
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1085044939827597
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.10249733758459
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0271987069089576
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.599444507162637
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2314521455725875
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54212150370349
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2915107974889242
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47363029699551
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2021409191164458
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.81082479194817
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5372513951662634
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.908112331192406
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0574190681352573
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.21470318761182
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0500277257725035
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.73073500399868
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0304073949466004
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7857552144799
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4603061567247937
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45927759658395
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0639905074633351
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,33.9509906313279
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.119514039181789
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.425838357140707
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1483418679031925
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.051702145013735
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2992300115184594
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.454899840670905
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.050447718565981
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.855989847414115
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1214465822852708
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,77.3049882443712
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3343922944224285
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.44660748278268
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2550236082300046
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.499710441382124
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.071679591668341
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.370765996192505
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0848692194869711
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.219018233360995
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0025084111297329
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.10849742964936
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0071698693307547
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.894278105287707
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0296286708287838
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,24.86695374010684
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2191011568398926
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,21.923953575941624
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0558380421009816
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.544989967979895
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.756895466933112
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.839191468621365
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.332178017259102
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.286928674193735
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3761832178973377
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.086420824493366
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.967420322156323
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.347317116204685
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1781838275932344
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.2301469860831
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2509016729567914
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.491264512446936
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2424926839389443
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.195549074470044
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0525576633838867
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.51200161650341
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1274015191884665
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322771299210117
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4353161203635432
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.943455018627205
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0817446348395328
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.64187944523196
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1264676038371242
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.25438099719258
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2872460669703214
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.892915963350365
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1178419615126611
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.3918976464105
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1590447827496786
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00779975662278
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4221845244210456
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.06061092673742
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1096084002740716
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.57138057776407
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3889248866750943
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.069943478693006
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1484024725266542
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.817073187673799
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0661230305368736
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.5262489075494
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1371806689958928
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.04119868519634
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3764810482648644
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29452324431374
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2280758152500169
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65411302639668
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1566457483329995
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,38.49023036292627
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8939616148097869
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.749059114154203
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.782299221342712
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.69604049929153
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1178082664546498
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.987827918677713
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6275930640172516
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25500452622844
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
